mpid,formula,mu_b
mp-20135,Na2Ca2Ta3O10,-0.0002764
mp-17578,Yb4Ge6Ir7,9.32e-05
mp-31213,Sr4Ti3O10,-0.0003258
mp-20241,Mg4P6Rh7,-0.0033034999999999996
mp-20246,Mn4Ge6Ir7,17.314138399999997
mp-30187,Ga2Te4O11,-0.0001585
mp-28862,Y6RuI10,-0.0036991999999999997
mp-28863,Y6OsI10,-0.022518
mp-28864,Y6IrI10,1.0
mp-505031,Cs4Cu3F10,3.0000532000000004
mp-23763,SnH8(NCl3)2,7e-07
mp-505078,BaNb7O9,0.0014087
mp-27386,TlHg5Cl11,0.0001069
mp-30300,Cs3As5O9,-0.0006008999999999999
mp-20471,U4Si6Tc7,-0.294507
mp-505165,Sr4V3O10,2.9999998
mp-28962,Ti4Bi2O11,-0.0010785
mp-22062,Yb4As6Rh7,-0.0009048999999999999
mp-3569,Nd(Sb3Os)4,0.0015132
mp-17977,Fe12As5,23.3871862
mp-27513,Sc7Cl10,0.24100549999999998
mp-27533,P2Pd15,-9.2e-06
mp-24113,SnH8(NF3)2,0.0014158
mp-2790,Ni12P5,-0.0005237999999999999
mp-27589,Cu5(PO5)2,1.0000002000000001
mp-24227,H8Pt(NCl3)2,3e-07
mp-36641,Cd(Ga3Te5)2,0.0011699000000000002
mp-22326,Mg4As6Rh7,-0.0021879
mp-20763,Na2Gd2Ti3O10,14.001900400000002
mp-22470,La(FeAs3)4,0.6841812
mp-20855,Eu(Sb3Ru)4,-6.430626999999999
mp-20856,Eu(FeP3)4,-5.6406865999999996
mp-39536,CaC2S2(OF)6,-6.05e-05
mp-40886,ZnC2S2(OF)6,8e-07
mp-571384,KMnAg3(CN)6,5.0002225
mp-561724,Cs4Cu3F10,3.0020761
mp-542606,Pu,3.5315068
mp-569257,Ca3(B3Rh4)2,-1.2e-06
mp-777580,V5O12,1.0031755999999998
mp-762900,Fe5(OF2)4,24.000183
mp-756519,Li(ReO3)4,-0.0035243
mp-763248,V4FeO12,4.0126133
mp-762871,Fe2CuAs2(HO5)2,9.000462599999999
mp-849694,Li5(FeO2)4,18.9999206
mp-615821,Ta9(FeS3)2,0.016171500000000002
mp-850105,K6Cr2O9,2.0019706999999998
mp-762811,Li2Ti2Mn3O10,11.001319800000001
mp-641621,U4Ga12Co,9.3143384
mp-641564,U4Ga12Pd,9.470740300000001
mp-762803,MnV4O12,3.0010089
mp-758101,Li4Cu3F10,3.0011843999999996
mp-865466,TiH8(NF3)2,4e-05
mp-675831,Bi2Pb3F12,0.0003522
mp-756168,Li2Nb4O11,0.0001145
mp-632724,ReH8(NCl3)2,2.9997731
mp-756152,Sm4U2O11,2.0008439
mp-630372,Tb4Ga6FeGe6,0.0105723
mp-849944,LiV4OF11,7.9998586
mp-849732,LiSb(TeO4)3,0.0028153
mp-675179,Ba3Bi2F12,0.0005392
mp-757953,ThNb4O12,3.5000000000000004e-06
mp-776915,V5O12,0.9999604
mp-771189,Ba4Ti3O10,0.0002861
mp-762529,Li2(FeO2)5,6.0115148000000005
mp-761825,LiSb(TeO4)3,0.0023447
mp-777196,LiV4OF11,3.9999995999999998
mp-707135,Al2Si4O11,0.0007296000000000001
mp-777081,LiV4O5F7,4.0000633
mp-777077,LiV4OF11,8.000107400000001
mp-762679,V(TeO3)4,1.000054
mp-557028,Sr2LaTa3O11,3.74e-05
mp-567861,KNiAu3(CN)6,1.9997137999999999
mp-567929,Al13Os4,-0.00041749999999999996
mp-568053,Tb4Ga12Pt,-4.07e-05
mp-559479,Co3C2(SeO5)2,9.0000684
mp-569590,Yb4Sb6Rh7,-0.0036826999999999997
mp-557322,Bi4Te2Br2O9,0.0019095
mp-31803,Fe4As2O11,20.0000002
mp-569759,Zn5(BRh2)4,1.7e-06
mp-568628,CsHg5Cl11,0.0003759
mp-580062,Bi8Te9,2e-07
mp-767930,Li2Nb2Fe3O10,13.999584
mp-559773,Na4Sr(SiO3)3,1.0199999999999999e-05
mp-568771,Sr3(B3Rh4)2,-1e-07
mp-562230,Rb3(Cu4S3)2,0.0004056
mp-582295,La(FeP3)4,-0.00023740000000000002
mp-570070,Yb4Ge6Rh7,-0.000993
mp-568906,KCoAu3(CN)6,0.9997731
mp-616220,Rb3(Cu4Se3)2,-0.0003282
mp-771866,LiV(TeO4)3,0.0005038999999999999
mp-643397,H8Pd(NCl3)2,-0.0012347
mp-753842,YZr5O11,0.9999833
mp-644028,Fe2CuAs2(HO5)2,9.001021699999999
mp-696590,TiH8(NF3)2,1.95e-05
mp-696275,SnH8(NCl3)2,-0.0018524000000000001
mp-646007,Cs2Tb6Te7N2,-0.005827399999999999
mp-765311,LiVCrP2(HO5)2,3.9999998
mp-774371,Li4Mn3F10,15.004041199999998
mp-628279,Cs6Si2NiO8,0.0
mp-558988,Ni(NF7)2,-0.0001744
mp-558992,In7GeIrO8,-1.3e-06
mp-568978,RbCdAg3(CN)6,-0.0002209
mp-555641,Nb2Te4Cl10O,-4.7799999999999996e-05
mp-555656,CuC2S2(OF)6,0.9986497999999999
mp-569082,Sm(Sb3Os)4,0.0053133
mp-560129,Na3La2(BO3)3,1.5e-06
mp-555863,P4PtF12,0.0001818
mp-541504,U4Tc7Ge6,0.0130401
mp-541558,Sc4Ge6Rh7,0.0022440999999999997
mp-505680,Lu4Ge6Ru7,0.0003948
mp-505683,U4As6Ru7,6.5973082
mp-560333,Ta2Te4Br10O,-0.0001401
mp-505791,ReH8(Br3N)2,-0.0036306
mp-570965,Pr6CoBr10,0.9990844000000001
mp-560515,K4Ru2Cl10O,-0.00015019999999999996
mp-570902,Pr6RuBr10,-9.699999999999999e-06
mp-571209,Y3(B3Os4)2,0.0016108000000000001
mp-570928,U4Ga12Rh,9.1456409
mp-510548,Y4Ga12Pt,-1.4400000000000001e-05
mp-1021505,Ce(P3Os)4,-0.00025289999999999997
mp-1021506,La(P3Os)4,-0.0008737
mp-1021508,Ce(As3Ru)4,-0.00033610000000000004
mp-1021509,Ce(FeAs3)4,0.0712533
mp-30073,La(FeSb3)4,1.1318847
mp-774289,V5O12,1.0015975000000001
mp-754519,LiNb(TeO4)3,-0.0009675
mp-768001,Li6Fe(SiO4)2,4.0002746
mp-849223,LiNb(TeO4)3,0.004051
mp-743794,Fe3H4(OF4)2,13.999559900000001
mp-762894,Li7Cr2O8,3.0000242000000004
mp-13464,Ca(FeSb3)4,2.0
mp-1004528,CsB3PbF12,-0.00044770000000000004
mp-863872,Cu3Mo2(HO5)2,3.000682
mp-562307,Na2Ca2Ta3O10,-0.0002764
mp-560675,K6Cu(SiO4)2,0.9962747
mp-1513,Co9S8,0.0013052
mp-15727,La(P3Ru)4,0.0005446
mp-561017,Cs8Tl8O,6e-07
mp-18135,Zr4Co7Ge6,0.7722055
mp-18222,Lu4Ge6Rh7,1.9e-06
mp-5376,Y4Ga12Pd,1.06e-05
mp-566242,K4W2Cl10O,4.0047312
mp-571331,Tb4Ga12Pd,-1.7199999999999998e-05
mp-6548,K2La2Ti3O10,2.4e-06
mvc-2682,Ba2Tl2Sb3O10,-8.900000000000001e-06
mvc-2820,Ba2Tl2Bi3O10,-0.0001681
mvc-2939,Ba2Ti3Tl2O10,0.000251
mvc-2923,Ba2Tl2Sn3O10,3.2e-06
mvc-3030,Ba2Tl2Co3O10,10.428582800000001
mvc-3069,Ba2Tl2Cr3O10,7.636596000000001
mvc-3126,Ba2Tl2Mo3O10,3.0979333
mvc-3071,Ba2Tl2Fe3O10,14.222265
mvc-3144,Ba2Tl2W3O10,2.2985942
mvc-3143,Ba2Tl2Ni3O10,6.1507514
mp-35718,Ta4SnO12,-0.0084252
mp-16180,Na6S2O9,0.0
mp-10069,Ce(P3Ru)4,2e-07
mp-16272,Ce(FeP3)4,0.0002469
mp-16317,Si5Pt12,0.0
mp-16431,Nd(FeP3)4,0.00020590000000000002
mp-16430,Pr(FeP3)4,-0.0001512
mp-16544,Mg4As6Ir7,0.0
mp-14883,Ba4Zr3S10,-7.000000000000001e-06
mp-14996,Na2Eu2Ti3O10,12.0000005
mp-15026,Nd(FeSb3)4,0.9999998999999999
mp-15155,Na2Sm2Ti3O10,-9.44e-05
mp-12956,Yb(FeP3)4,-0.0024625999999999997
mp-13245,Tb(P3Ru)4,-0.0003243
mp-15868,Co4SnSb12,3e-07
mp-15902,Li2Ca2Ta3O10,-0.00011520000000000001
mp-19196,La4Co3O10,7.000556
mp-4251,Pr(Sb3Os)4,0.0012525000000000001
mp-19298,La4Ni3O10,3.9999983
mp-21041,Tb(FeP3)4,1.1e-06
mp-19402,V4Ag2O11,0.0
mp-21053,U(FeP3)4,-0.042909300000000004
mp-22745,Co9Se8,0.0042924999999999994
mp-21084,In6Ga2PtO8,-0.0003919
mp-22775,Sr(Sb3Ru)4,2.6700000000000002e-05
mp-4647,K3(Cu4Se3)2,1.3e-06
mp-25033,Sr4Mn3(ClO4)2,10.9999995
mp-4676,La3(B3Ru4)2,0.0042447
mp-19844,Na(FeSb3)4,3.0577251
mp-17174,K3(Cu4S3)2,0.0
mp-776647,LiV4O5F7,3.9981432
mp-776893,LiV4O5F7,3.9986012000000004
mp-849984,LiV4O5F7,4.0006614
mp-558197,La4Co3O10,1.0000003
mp-677323,Li11TiSb5,-0.0183097
mp-769943,LiSbTe2WO12,0.0002556
mp-782711,LiV4O5F7,4.0000002
mp-782707,LiV4O5F7,4.0001843
mp-770705,LiVTe2WO12,0.00040659999999999996
mp-765991,Li2Mn4O3F8,16.000000099999998
mp-765616,LiVTe(WO6)2,0.0002403
mp-655613,Cs2Tb6Te7N2,-0.0025584
mp-570400,Ba7Al10,-0.0088762
mvc-3169,Ba2Mn3Tl2O10,11.1407368
mp-557320,K4Re2Cl10O,2.0
mp-31322,La6OsI10,-0.00010120000000000001
mp-32679,Nb10C7,-3.1e-06
mp-4341,Pr(P3Ru)4,0.0
mp-1100341,Ca4Sn3S10,0.00022230000000000004
mp-782691,LiFe5(OF2)4,25.0023964
mp-782690,Mn6O11F,19.0150845
mp-764898,V3O5F,7.9997601
mp-764777,CoOF,9.9855705
mp-675028,K(OsO3)2,0.0012472000000000002
mp-764666,Mn3(O2F)2,21.999985199999998
mp-9563,Li2Sb,-5.2e-06
mp-9552,LaCo5P3,-0.0002892
mp-9459,Y4C5,0.0004005
mp-9435,La3ZrSb5,1.13e-05
mp-8382,CePO4,3.0000001
mp-9405,K3SeO4F,0.0002102
mp-672676,U(WC)4,1.8603053
mp-8515,BaSm2PdO5,5.6e-06
mp-8514,BaNd2PdO5,1.07e-05
mp-780093,Fe3(O2F)2,24.000000399999998
mp-983061,Sr(AsO3)2,2.64e-05
mp-691164,Li3Mn2O4,17.9999638
mp-8203,Zr(PS3)2,5.400000000000001e-06
mp-8202,CsRb2PdF5,0.0001665
mp-8201,Rb3PdF5,0.0
mp-8133,LaPO4,9.23e-05
mp-779235,Li2MnSiO5,6.0004472
mp-9333,La3TiSb5,2.6300000000000002e-05
mp-774203,Cr2WO6,0.0
mp-6704,BaNd2CuO5,2.0
mp-669713,Gd2Ni7,-25.854745
mp-9202,Cs2ZrCu3F12,0.9999998
mp-768033,LiNiPHO5,1.9999999
mp-9172,Li4TiO4,6e-07
mp-690,P4S5,-2.7000000000000004e-06
mp-8959,CsK2PdF5,0.0001945
mp-686040,MgU2O6,4.0092023999999995
mp-780856,Co6O7F5,16.0166809
mp-8809,BaLa2PtO5,-7.000000000000001e-06
mp-780823,Mn3(O2F)2,22.000898100000004
mp-780822,Fe6OF11,25.0054605
mp-780819,Li4V3FeO10,3.0000006
mp-780817,FeOF,30.0031552
mp-684744,Fe2N,17.4238872
mp-979932,Sr3SiO5,0.0
mp-675545,TaHg2F6,0.05927090000000001
mp-651723,C5N4,0.0007459
mvc-12903,Pr(CoO3)2,13.995429399999999
mp-763417,Co3OF5,18.129831600000003
mp-9245,LiGaPdF6,4.0000001
mp-6509,Sr3GaO4F,1.8000000000000001e-06
mp-780745,Co3OF5,14.0000001
mp-675489,Ba3(Ge2C)2,-0.0024561
mp-7129,Rb2Ti(CuS2)2,0.0015620999999999999
mvc-12082,Pr(FeO3)2,18.609341600000004
mp-9055,LiAlPdF6,4.0000001
mp-782718,Mn6O5F7,25.003788800000002
mvc-11947,CaV2O6,0.0
mp-7322,CsU2O6,-1.9999999
mp-782716,Mn6O11F,18.9940633
mp-767692,Li2VF6,2.0004163
mp-1094418,YMg2,-0.0240327
mp-675391,Tl2Fe3Se4,-5.2470545
mp-782704,Ni3OF5,14.000376699999999
mp-764919,Co3(O2F)2,16.4326393
mp-782700,TiMnV4O12,7.0001186
mp-764910,Ni3OF5,13.999395499999999
mp-782694,Mn3(OF2)2,26.0025383
mp-6468,BaNd2ZnO5,-6.53e-05
mvc-10916,CaFeWO6,12.000002
mp-28212,Nb4O5,1.7e-06
mp-767669,Li3Mn3(FeO5)2,20.001197
mp-780560,Mn3O5F,19.9959848
mp-30907,Dy3Co11B4,0.0007559999999999999
mp-780550,Fe3O5F,26.221339299999997
mp-9785,BaHo2PdO5,3.6200000000000006e-05
mp-780547,Fe3O5F,26.129310699999998
mp-782686,Mn6O11F,19.0026359
mp-6793,BaLa2ZnO5,-1.9699999999999998e-05
mp-782701,Co3(O2F)2,14.067717199999999
mp-764900,VOF,11.9992534
mp-643005,Cs3H5Pt,0.0
mp-782679,V3(O2F)2,9.9997715
mp-642737,Cu2H3ClO3,-0.4689469
mp-641069,Pr5NiPb3,0.0017184000000000001
mp-771464,MnCo5O12,3.9999903
mp-640444,Tb5NiPb3,0.0055372
mp-640391,Tm5NiPb3,0.0015986
mp-782663,Co3OF5,18.0
mvc-5990,Ca2YMoO5,5.999999900000001
mp-997511,Co3(OF2)2,19.894218600000002
mp-764877,Co3(O2F)2,15.6371188
mp-767649,Li2VF6,2.0000722
mp-9952,Hf5ZnSb3,5.9e-06
mp-764832,Fe2O3F,23.0000003
mp-6770,BaLa2MnS5,10.000000300000002
mp-764811,Co6O7F5,17.0000003
mp-863031,KNaGdTaO5,13.9999704
mvc-5257,Ca2AlWO5,-1e-07
mvc-5240,Ca2YCuO5,-0.0017211
mvc-5183,Ca2AlNiO5,2.0086616999999998
mvc-5182,Ca2AlCrO5,6.000004799999999
mvc-5178,Ca2YTiO5,1.6334202
mp-770760,Li2TiVO5,2.0000339
mvc-5168,Ca2AlFeO5,9.999890400000002
mvc-5154,Ca2AlAgO5,-2.5e-06
mp-977347,Hf5Al3N,-0.0033784999999999996
mvc-5113,Ca2AlVO5,4.0000013999999995
mp-754665,Pb(BrO3)2,0.0003764
mp-754521,Sr(IO3)2,0.0005344
mp-674503,Hg2SbF6,-0.0007491
mp-31755,Ta2FeO6,7.9994836
mvc-4889,Ca2AlCuO5,-9.000000000000001e-07
mvc-4838,Ca2TiAlO5,1.7943407999999998
mp-696931,TlCuHSeO5,0.0021559
mp-14970,BaLaCuBO5,3.1e-06
mp-767213,LiVPHO5,3.9999994
mp-767127,Li2VCrP2(HO5)2,4.9999997
mp-767007,Li2VCrP2(HO5)2,4.999999400000001
mp-1099951,Sm2Cr2O5,16.0089219
mp-849652,Li3Ti2Cu3O10,4.0000148
mp-778027,Co3OF5,18.4518937
mp-675310,Na3(VSe2)5,8.0000003
mp-849445,Li2MnVP2(HO5)2,5.9999996
mp-778394,Li2MnF6,6.0014489
mp-978569,Sm(BRh)4,0.0037098
mp-777512,Mn3(O2F)2,21.999999
mp-765883,LiCrPHO5,5.9999995
mp-850083,Fe4S5,-0.00041989999999999996
mp-761037,Hg(ClO3)2,0.0017629000000000002
mp-7062,Mg3Al9FeSi5,-0.0005084
mp-755185,LiSbPHO5,0.0
mp-853162,MnV4NiO12,6.9988459
mp-674831,Cu2S,9.300000000000001e-05
mp-776794,Na4MnO4,6.0001775
mp-6943,Ca4GdB3O10,6.9999997
mp-754667,BaSr2I6,-1.88e-05
mvc-4007,Zn2Mo2O5,11.8573015
mvc-4000,Zn2Fe2O5,20.000000399999998
mvc-3999,Ca2Mo2O5,0.0
mp-9843,Sr3(AlP2)2,-6.929999999999999e-05
mp-8230,Zn(PO3)2,0.0
mvc-3993,Ca2W2O5,0.0
mvc-3992,Ca2Ni2O5,0.0018708
mvc-3991,Zn2Ni2O5,4.0287649
mvc-3990,Zn2W2O5,5.2978055
mvc-3989,Mg2Mo2O5,6.8796799
mp-9760,BaTb2PdO5,-1.0300000000000001e-05
mvc-3988,Ca2Fe2O5,19.9990035
mp-10350,BaNdCuBO5,3e-07
mvc-3986,Zn2Cr2O5,11.9999999
mvc-3985,Ca2V2O5,8.0000006
mvc-3983,V2Zn2O5,7.9970099
mvc-3982,Ca2Cr2O5,11.9999994
mp-14168,K2GeF6,-6.6e-06
mp-753716,BaCa2I6,-0.0008806
mvc-3981,Mn2Zn2O5,15.999998999999999
mvc-3978,Ca2Co2O5,9.815059
mp-753460,BaCa2I6,-0.0004939
mp-9759,BaPr2PdO5,6.82e-05
mp-9757,BaSm2PtO5,1.29e-05
mp-8648,TiFeSi,-0.0150154
mp-6858,RbCS(OF)3,0.0
mvc-3952,Mg2Ni2O5,4.0022302000000005
mvc-3951,Mg2Fe2O5,19.9999733
mp-764455,Co6OF11,19.0000003
mp-753351,Ba2CaI6,0.0045097
mvc-3950,Mg2V2O5,8.0000114
mp-9278,U2Si4W3,0.0046815
mp-966740,Cs5Tl11Cd2,0.0005982
mvc-3949,Mg2Co2O5,8.031988199999999
mvc-3948,Mg2Cr2O5,12.0000001
mvc-3947,Mg2Mn2O5,16.0000006
mp-9236,U2Si4Mo3,0.0012760999999999998
mp-9655,Na4SnO4,-2e-07
mp-567748,Zr2Al3C4,0.0005671000000000001
mp-647818,CsNi2F6,5.9999947
mvc-3842,Zn2Ag2O5,2.8e-06
mp-7499,Tl2Sn2S5,-3.45e-05
mvc-3827,Zn2Sn2O5,0.0001536
mvc-3812,Zn2Cu2O5,0.007689399999999999
mp-7494,K2Ag4S3,3.6000000000000003e-06
mvc-3809,Ca2Ag2O5,0.0172502
mvc-3807,Ca2Bi2O5,0.0
mvc-3803,Ca2Sn2O5,-1.04e-05
mvc-3800,Mg2Sn2O5,0.0
mvc-3799,Ca2Sb2O5,0.0
mvc-3793,Ca2Ti2O5,0.022524000000000002
mvc-3791,Ti2Zn2O5,0.013340399999999999
mvc-3786,Ca2Cu2O5,-3.2e-06
mp-685608,K2UF6,4.0016287
mp-764235,Li3Co2Cu3O10,4.044792
mp-1094657,Mg5Ga,0.0079048
mp-7305,SmZrF7,-1.2e-06
mvc-3766,Mg2Ag2O5,-1e-06
mvc-3762,Mg2Ti2O5,3.4919617
mvc-3761,Mg2Cu2O5,2.42e-05
mvc-3752,Mg2Bi2O5,-1e-07
mp-8945,YSnF7,3e-07
mp-6632,Ca5B3O9F,0.0
mp-662714,GdAs2Pd3,-6.8802607
mp-568964,La3MgBi5,2.84e-05
mp-780865,Co3OF5,19.9997268
mp-8479,Tl4SiS4,0.00020380000000000002
mp-980202,TmGePd,0.005351
mp-8450,Rb2Li2GeO4,-0.0002476
mp-8837,Ba3Er2Cu2PtO10,2.0000001
mp-8449,Rb2Li2SiO4,-0.0002698
mp-771864,LiFePHO5,10.0000001
mp-771721,V4FeNiO12,6.000000099999999
mp-780831,Mn6O7F5,23.0019159
mp-780828,V3(O2F)2,10.0000001
mp-8313,Cs2Li2GeO4,-3.6000000000000003e-06
mp-8294,Cs2Li2TiO4,0.0
mvc-3381,Re2O7,5.7000000000000005e-06
mp-779354,Fe6OF11,21.000000699999998
mp-771677,MnV4CrO12,9.0013261
mvc-13161,Cr(SiO3)2,4.000300299999999
mvc-13146,HoV2O6,2.0
mvc-13125,Si2NiO6,1.5e-06
mvc-13123,CaFeReO6,10.000000300000002
mp-771668,TiV4FeO12,5.9972219
mp-771662,Co5BiO12,3.9995667
mvc-12869,Ti(SiO3)2,0.0
mp-780782,Fe3(OF2)2,28.000221500000002
mp-691074,SrPrGaCuO5,-0.0002598
mvc-12760,CaNiWO6,0.0
mp-9322,Rb2Sn2Se5,0.0
mp-780770,Co3O5F,16.359840300000002
mp-8408,Er(BRh)4,-1.22e-05
mvc-15954,Re2O7,2.0792238999999997
mp-780746,Mn6O7F5,23.0012039
mp-780744,Fe3O5F,26.077418899999998
mp-8966,K2Sn2Se5,-0.0001538
mp-8965,K2Sn2S5,-0.00017930000000000002
mp-7260,P4S5,0.0
mp-7258,K4SnO4,-4.02e-05
mp-6228,Na2TiGeO5,1.98e-05
mp-780687,Co3(OF2)2,18.008156200000002
mp-780685,Fe3O5F,26.1589852
mvc-12012,Co(SiO3)2,5.974933200000001
mvc-11988,Fe(SiO3)2,7.9226909
mvc-11981,V(SiO3)2,1.9998086
mvc-11948,LaTiCrO6,2.0000001
mvc-11931,MgBiAsO6,3.9999998999999997
mp-619802,LiNbWO6,-0.00025780000000000003
mvc-11925,MgBiPO6,4.0000003
mp-9753,Na2NbF6,2.0003129
mvc-11848,CaBiAsO6,-2e-07
mp-780647,V3O5F,8.000034900000001
mp-780645,Fe3O5F,26.1307945
mp-780838,Mn3OF5,28.0048899
mp-780640,Fe3O5F,26.2184098
mvc-11572,Mn(SiO3)2,6.000000099999999
mp-780636,Mn3O5F,19.9963526
mp-780633,Ni3OF5,13.998138899999999
mvc-11373,CaMnWO6,6.0000008000000005
mp-976955,Li2RuF6,4.0015233
mvc-11366,Co(SiO3)2,1.9999999
mp-780829,Mn3OF5,28.0023217
mp-780592,Fe3O5F,26.094202300000003
mvc-14986,CaNiWO6,0.0
mvc-11007,CaFeMoO6,7.999999000000001
mp-6829,Ba3Y2Cu2PtO10,2.0000002
mp-780589,Fe3O5F,26.0487493
mvc-13364,CaCr2O6,2.0016005
mvc-10912,CaMnIrO6,-2.0821475
mp-861957,KNaSmTaO5,-2.7300000000000003e-05
mp-861944,KNaPrTaO5,-0.0019175999999999998
mp-861868,KNaLaTaO5,-0.0001854
mp-861607,KNaNdTaO5,-0.0014529000000000002
mp-762634,K2LiMn2O4,17.9999988
mp-780559,Fe3O5F,26.139453399999997
mp-771535,TiV4CoO12,4.9998548
mp-780555,Fe3O5F,26.1792069
mp-780551,Fe3O5F,26.2011817
mp-8590,K2HfF6,0.0
mvc-14396,PrMn2O6,10.0000045
mp-1094421,Mg2Zn,-0.0020184
mp-1096935,CrN2,5.5e-05
mp-675640,Hg2AsF6,0.0025393
mp-771474,V4FeCoO12,6.9998649
mp-771461,MnV4CuO12,5.7297937
mp-771460,TiCo5O12,5.0000334
mp-780210,Li3Mn2Fe(BO3)3,14.0000001
mp-677308,NaPr2Cl6,0.0019587
mp-637736,ZrGeRu,0.0032762
mp-762427,Li3(FeO2)5,22.9998682
mvc-6159,Ca2YSbO5,0.0
mp-763042,Mn6O5F7,24.9999998
mp-638374,BaNdFe2O5,8.9982754
mvc-5817,Ca2YWO5,6.0
mp-1075937,Rb2W2O5,7.9954679
mp-9740,BaDy2PdO5,0.0
mp-5189,AlAsO4,0.0
mp-5696,La2Cu2O5,3e-06
mp-997504,Cu3OF5,0.0010309000000000002
mp-5568,Nd3Co11B4,-0.0017107
mp-3879,Ba2CuF6,2.0000014999999998
mp-608230,SrLiNiF6,1.9999991000000001
mp-780001,Co6O5F7,13.000013599999999
mp-3071,Nd3Ni13B2,1.1328114
mvc-5445,Ca2YBiO5,-5e-07
mvc-5327,Ca2YAgO5,-4.6700000000000003e-05
mp-767317,Li4Mn(OF)2,10.00008
mp-2960,HfSnRh,6.4e-06
mvc-5272,Ca2AlSbO5,2.46e-05
mp-6388,Ca4SmB3O10,-0.0003594
mvc-5179,Ca2AlCoO5,5.9926428
mvc-5145,Si2WO6,0.0
mp-20578,Eu(BIr)4,13.2482608
mvc-5126,Si2MoO6,4.0
mp-9910,K2Pd3S4,2e-07
mp-3082,CaSO4,0.0
mp-5063,YAl3Ni2,2.8e-06
mp-558738,BaPr2CoS5,6.00041
mvc-4955,Si2SnO6,-7e-07
mvc-4930,Si2BiO6,-1.65e-05
mvc-4921,Si2SbO6,2.1600000000000003e-05
mp-770053,LiCoPHO5,0.0
mvc-4003,Mg2W2O5,7.9999999000000015
mvc-3997,Zn2Co2O5,14.0002275
mp-676341,Na2UF6,3.9995611000000006
mvc-3865,Mg2Sb2O5,0.0
mp-762282,Li3Cr5O10,12.999804699999999
mp-643066,ZnH2SO5,-0.00021
mp-676303,NaU2Cl6,14.004821900000001
mp-762265,Li3V5O10,7.999807799999999
mp-762249,V(CO3)2,1.9989785
mvc-6291,Ca2YSnO5,-5e-07
mp-762239,Mn(CO3)2,5.9993733
mvc-5788,Ca2AlBiO5,4.11e-05
mvc-5761,Ca2AlSnO5,3e-07
mp-618,Pd7Se2,0.0
mp-778750,V6O7F5,11.0001944
mp-675964,Li5GeAs3,0.0064005
mp-558244,As(IF3)2,-0.0007742000000000001
mp-705454,NaCo2H3(SO5)2,4.3244615
mp-6076,Ca4LaB3O10,-0.0001234
mvc-14524,PrCr2O6,6.0000003
mp-675723,NbHg2F6,-0.0023123
mp-780011,Mn6O7F5,23.0027681
mp-849981,Co3(OF2)2,19.7774759
mvc-14237,CaCoWO6,1.9999999
mvc-14113,MgVBiO6,6e-06
mvc-14106,CaVBiO6,0.0
mp-853252,Co6OF11,19.0000003
mp-675621,Li5SnP3,0.0021761999999999997
mp-675618,Sr2RuO6,-0.0014231
mp-5927,Cs2Mn3Te4,29.999999600000006
mp-3816,Er6Ni2Sn,-1e-07
mp-2932,Y2Si4Mo3,3e-06
mp-2884,Cs2Mn3S4,29.9999995
mp-699398,CsMnMo(OF)3,10.007863699999998
mp-619793,LiFe2F6,18.000002600000002
mp-769793,Rb4FeO4,7.9999999000000015
mp-7791,Li2GeF6,3.5799999999999996e-05
mp-6126,LiCdBO3,-9.95e-05
mp-975605,Pr6IrCl11,-0.001732
mp-780806,FeOF,30.0024422
mvc-14527,Pr(NiO3)2,10.0000008
mp-675742,PNO,-0.0023433000000000004
mp-675593,K3(VS2)5,1.9840830000000003
mp-974790,Rb5Tl11Cd2,0.0031663
mp-626155,H4N2O3,-1.04e-05
mp-608100,S,5.9984234
mp-616541,Ru(CO)4,0.0
mp-780540,Fe6O11F,25.129969
mp-762165,Li3(NiO2)5,2.9996009
mp-780538,V6O11F,6.9999401
mp-976868,NiH2SeO5,4.000108999999999
mp-607953,FeSeBr7,10.0001936
mp-755349,Cu3OF5,0.8756623
mp-778928,Fe6O7F5,28.9839192
mp-561895,Co(SbO3)2,5.998949700000001
mp-780489,Fe6O7F5,29.002543199999998
mp-780486,Mn6O5F7,25.001996300000002
mp-764821,V6O11F,7.0000231
mp-755255,Cu3OF5,3.7858725
mp-775536,LiV4CuO12,2.0014475
mp-779229,Fe6O7F5,29.000112199999997
mp-780519,Fe3(OF2)2,28.000137899999995
mp-1099683,Na2Cr2O5,8.008696400000002
mp-974451,K2Al2O3F2,-0.000547
mp-997571,H6CIN,0.0010894
mp-753623,Li2Cu4S3,-0.0002411
mp-8045,V5P3N,-0.0003595
mp-8081,Na2SnF6,-1.7e-06
mp-765413,Li2AgF6,1.9999886999999998
mp-7998,Li2Ge2O5,0.0
mp-675526,FeCoAs,13.2129165
mp-782717,Ta2CrNO5,6.0012965
mp-782699,Co6OF11,18.9998439
mp-675122,Na2UI6,3.9992682
mp-569048,MgBIr,-1.0800000000000002e-05
mp-984107,K3IO5,0.0055043
mp-9668,Ba3TiS5,-0.0002605
mp-9656,BaY2PdO5,0.00012969999999999998
mp-655353,Ru(CO)4,-0.0004779
mp-780211,Fe6O11F,25.151314399999997
mp-780213,Ni3OF5,8.0000003
mp-9596,La(BIr)4,-2.8999999999999998e-06
mp-973966,LiIn(IO3)4,0.0025172
mp-976190,K3TlAu5,-0.0036638000000000005
mp-753493,CeU5O12,10.018494300000002
mp-1094796,Mg5Cd,-5.7499999999999995e-05
