mpid,formula,e_hull
mp-505341,Ni2W3N,0.0
mp-505344,U3Co7B2,0.0
mp-31358,RbBO2,0.0
mp-18026,SrZn11,0.0
mp-29081,P4SO7,0.024964528799479524
mp-18040,KPrF4,0.0
mp-18059,ZrMnSi2,0.007368323958332645
mp-27570,CsFeCl4,0.0
mp-20657,Li2BPd3,0.0
mp-29103,CsAlBr4,0.0
mp-11025,ZnP2,0.0
mp-18068,Ag2TeO3,0.046942156666668566
mp-18071,Ce3SiAgSe7,0.0
mp-22225,CeSiBO5,0.0
mp-18073,K7TaAs4,0.0
mp-18079,BaLaCuS3,0.0
mp-505431,K2LiInAs2,0.0
mp-18093,Al2Mo3C,0.05005842916666658
mp-505435,Gd2Br3N,0.0
mp-505448,NaHfCuSe3,0.0
mp-18105,CsAgSe4,0.0
mp-505467,YSiPd,0.0
mp-505483,SmGePt,0.0
mp-505484,PrGePt,0.0
mp-18126,Tb3CuSnSe7,0.01261650833333583
mp-24212,RbP(HO)2,0.0
mp-29144,KTe2F9,0.0
mp-505510,NiAs2,0.0037240458333336335
mp-505511,CoAsSe,0.0
mp-27642,PaBr5,0.0
mp-24230,HCNO,0.0
mp-27648,Te2Br,0.0
mp-27653,LiAlH4,0.009057102083333213
mp-29160,TiAg2O3,0.035995726666665284
mp-27655,Te2I,0.0
mp-24266,Ca2BHN2,0.0
mp-36779,PNO,0.025593043333333117
mp-18189,LiTmSn,0.0
mp-29179,SnCl2,0.0012160158333327509
mp-505558,Dy3CuGeSe7,0.0
mp-27690,Sr3Zr2O7,0.0386672187499979
mp-22342,PbSeO4,0.0
mp-22361,CeReB4,0.0
mp-30527,TaS3,0.0
mp-18253,SrGa4O7,0.0
mp-20778,Dy2Be2GeO7,0.0
mp-27734,CrBr3,0.0
mp-27755,KAlCl4,0.0
mp-37509,NbFeO4,0.02374384083333325
mp-18299,UF3,0.0
mp-18303,Nd3CuSnSe7,0.0
mp-22420,CuTeO4,0.0
mp-29249,GeAsSe,0.0
mp-29252,Sn2ClF3,0.006389357916666505
mp-37747,LiHS,0.0008495562500003827
mp-22430,BAsPbO5,0.0051293740865370205
mp-31430,Na2In,0.0
mp-27787,NbPCl10,0.0
mp-29289,BaPt2S3,0.0031058643055512647
mp-27788,TaPCl10,0.0
mp-18008,Ba2HgS3,0.012781441666668949
mp-27804,Rb3Cu2Cl7,0.0
mp-29279,CuClF10,0.0021927445833362924
mp-29286,TlSbF4,0.0
mp-18361,K7NbAs4,0.0
mp-18365,RbCuSe4,0.0
mp-30548,TlBF4,0.0
mp-18399,Dy3Ni7B2,0.0
mp-27854,TaCl4F,0.0
mp-18433,NdTaO4,0.015393594166667413
mp-29312,InI2,0.0
mp-18440,Rb7NbAs4,0.0
mp-18445,Ba2MnS3,0.0
mp-18449,K2ZrO3,0.0
mp-29320,Te3SeO8,0.009606545208334259
mp-27866,MoS2Cl3,0.0
mp-22528,ThCrB4,0.0026988964583347648
mp-18480,Na3Ca2TaO6,0.0
mp-27895,ErNiB4,0.0
mp-18484,La3MnFeS7,0.05536512645833547
mp-3889,NaBO2,0.0
mp-18503,Al2Re3B,0.5441449504545428
mp-27911,BiAsO4,0.0
mp-18511,NdF3,0.0012022262500002154
mp-29370,Na3BP2,0.025414271666667432
mp-757145,SmH2ClO2,0.0
mp-622861,CsDy(MoO4)2,0.0
mp-29373,KAlSb4,0.0
mp-18513,Ba2MnSe3,0.0
mp-29374,KGaSb4,0.0
mp-22569,InPO4,0.003124444583340491
mp-18536,AgF3,0.0
mp-39066,CsU2F9,0.006318669305555247
mp-29391,SbCl3F2,0.0
mp-18567,CaZn11,0.0
mp-29395,NaAlI4,0.0
mp-29397,SiTePt,0.0
mp-31472,Rb5Hg19,0.0
mp-3919,KBO2,0.0
mp-29402,KGaI4,0.0
mp-18585,RbAgSe4,0.0
mp-18596,Ca2ZnGe2O7,0.02652434138889159
mp-31476,CsHC2,0.42429183244791707
mp-18635,Sr6GaN5,0.0037223545833295897
mp-554710,AgAsC4S8(N2F3)2,0.16471037436139824
mp-31487,NbI5,0.017869000000000138
mp-18685,SrCu2GeS4,0.0
mp-3962,LaPO4,0.0
mp-18707,Mg3Pt,0.0
mp-640080,FeSiGe,0.16551305875000022
mp-18712,Mg3Pd,0.0
mp-3967,NaNO,0.003526118416667501
mp-18713,Ba2Li(CuO2)3,0.011192373750003705
mp-18785,CrWO4,0.0
mp-39933,TaFeO4,0.03556150083333165
mp-18996,TlV3O8,0.0
mp-4057,CsBF4,0.0
mp-40668,NaCoP2HO7,0.0012599927777596776
mp-4068,Na2GeS3,0.0
mp-4092,SrSeO4,0.0
mp-571376,Dy4CdCo,0.0
mp-31576,Na3CoO2,0.01342476166667339
mp-31577,K3CoO2,0.0
mp-31578,Rb3CoO2,0.0
mp-4136,CePO4,0.0010611526388899506
mp-4138,Rb2CO3,0.0
mp-559062,KP(OF)2,0.0
mp-559061,K2Hg2SCl4O3,0.022647766636903818
mp-542488,MgCo,0.019006883124998097
mp-559065,NaI3O8,0.0
mp-542614,VCo3,0.0
mp-556896,Ba4AgAuO6,0.0
mp-571377,TiCl3,0.02626277791666709
mp-567060,AlSeBr3N,0.10309842650437462
mp-559119,IN2O4F5,0.04928007397222167
mp-567106,KIn(WO4)2,0.06231731472220225
mp-571394,KC2N3,0.12708307874999925
mp-601661,FePH5CO4,0.030642044739590087
mp-542627,Fe2AgS3,0.1628488995833317
mp-567145,Ba2Co2ClF7,0.0
mp-559187,NaVF4,0.0
mp-559212,RbReSO3,0.07040801645833472
mp-567228,Na2PSe3,0.0
mp-559268,OsXe(O2F3)2,0.15823480520833402
mp-542765,EuDyCuS3,0.0
mp-540093,CoPO4,0.01337767541666679
mp-540111,FePO4,0.0
mp-542806,Ce3CuSnSe7,0.03250119427083309
mp-540146,MnPO4,0.0813857462500085
mp-571440,K2CuBr3,0.0
mp-540192,Li2MnP2O7,0.024043570520833057
mp-561257,LiPr2C2N4F3,0.0
mp-571445,HfHg3(SeCl3)2,0.0
mp-542839,TlSbAu,0.0
mp-556961,SiO2,0.005157103749999337
mp-556962,Pr3CuGeS7,0.0
mp-561260,Na2CaP2O7,0.0
mp-559301,SbP(Cl2F3)2,0.09481133562499976
mp-567342,Nd4MgIr,0.0
mp-540256,NiPO4,0.1368082888541604
mp-567351,Tb4MgIr,0.0
mp-540257,Li2CoP2O7,0.016339862256920412
mp-542888,La3AgSnS7,0.0
mp-561277,K2PbO3,0.0
mp-571468,Ho3CuSiSe7,0.007169360104167133
mp-556975,Nd3CuSiS7,0.0
mp-542933,TbMg2Cu9,0.0
mp-542934,CeMg2Cu9,0.0
mp-540320,FePO4,0.004327867083333104
mp-559313,SiO2,0.009166449999998605
mp-542967,SnSO4,0.0
mp-555022,LuSeO3F,0.03909236916666625
mp-567428,Tb3CuGeSe7,0.0
mp-561291,SiO2,0.14642547208333312
mp-778568,V2O3F,0.004600189166669821
mp-770187,Cr3TeO8,0.08678323041666758
mp-758715,Li2CuSiO4,0.07221351000000187
mp-851022,Na2VO3,0.0423024066666704
mp-770032,Li2CrFeO4,0.002349416041675489
mp-777875,LiFeF4,0.010268466851860223
mp-777629,Mn2OF3,0.049061721041671724
mp-777785,LiFeF4,0.06593078351852721
mp-765940,LiV(OF)2,0.06376079916668242
mp-850970,Co2O3F,0.08801590270833337
mp-850767,Mn4O7F,0.05772922281251081
mp-773269,MnFe3(PO4)4,0.015386365833359504
mp-770025,Na2MnBPO7,0.06984112743488867
mp-850933,Fe4O7F,0.12022996463540815
mp-773266,Li7Ni5O12,0.0032838715625000963
mp-777605,CoOF,0.10834288124999868
mp-773263,MnFe(PO4)2,0.012871955416654757
mp-765932,VF5,0.009654252083333148
mp-17682,Zr2Fe,0.07932911858332581
mp-765934,Li2FeP2O7,0.0800784015277829
mp-763315,Co2OF3,0.056055104791666636
mp-765929,Li5Mn5(FeO6)2,0.02790784208333985
mp-767172,Mn2OF3,0.04598947604167058
mp-777566,LiVF4,0.016358856666675692
mp-773259,Mn3Cr5O16,0.07709335031250042
mp-773245,TiMn3O8,0.04233252000000398
mp-773240,MnO2,0.028918698749999194
mp-777550,LiFeF4,0.03017187643519481
mp-773258,K2CrPCO7,0.0
mp-769987,LiCoBO3,0.06765495875000216
mp-773229,Mn3FeO8,0.05982767161458735
mp-770013,Li2CrFeO4,0.0021483327083418047
mp-562672,Ba2CuGe2O7,0.022923285833326368
mp-770007,LiCoBO3,0.04719689416666917
mp-777559,LiFeF4,0.027607961018527586
mp-624191,CuBiPbS3,0.009528864999999165
mp-773244,Al3Cr3(SbO8)2,0.12315394111110667
mp-765914,LiV(OF)2,0.09913275125001596
mp-770003,Na2VBPO7,0.09061092181548423
mp-769998,Li2CrFeO4,0.0020100552083421874
mp-623984,PbSO4,0.0447743116666679
mp-623854,NaNb3O8,0.0
mp-777460,MnPO4,0.0
mp-773181,Cr3WO8,0.09500586583332372
mp-773227,Li5Cr2Cu5O12,0.08841145354166713
mp-777525,LiFeF4,0.05585170435186093
mp-773222,Li5Cr2Fe5O12,0.156075252708332
mp-773221,Li5Cr2Co5O12,0.08552941250000058
mp-773167,Mn3CoO8,0.05087436999999806
mp-777428,Na3NiO2,0.1420033993750005
mp-773217,Li5Cu5(NiO6)2,0.10808324046296304
mp-769976,Li2FePCO7,0.015293977031242356
mp-773216,Li2MnCSO7,0.07692584333333485
mp-763213,FeOF,0.09760316583333227
mp-850447,V2O3F,0.04287655041667016
mp-765823,Co3WO8,0.1543683048958302
mp-777499,MnOF,0.06203267500000465
mp-756927,Li5Nb2Cu5O12,0.11447708583333592
mp-777495,Li2VP2O7,0.024560447968750232
mp-773208,Li7Co5O12,0.0843384949999999
mp-769895,TaFeO4,0.030894634583333414
mp-773140,Co3NiO8,0.07500227722222164
mp-756897,DyTe3O8,0.06474356130206971
mp-773120,Mn3CrO8,0.04345142229165333
mp-756587,TiO2,0.11145533958334576
mp-769880,LiVOF3,0.07101803378969151
mp-763189,Li2CoO3,0.09477188150000072
mp-773202,Li5Mn5(SbO6)2,0.05099008166666685
mp-773198,Mn5Fe3O16,0.09795537846354296
mp-765790,LiV(OF)2,0.07398452750001637
mp-769867,ZrCrO4,0.07246588625000783
mp-777477,LiFeF4,0.053580327268528016
mp-21181,YbNiB4,0.07436987954337937
mp-621928,LiEu(SO4)2,0.011587011093749487
mp-777472,LiFeF4,0.09450520851852763
mp-850404,Li2FeO2F,0.05801978125000051
mp-773190,Na2VBAsO7,0.08481808331842622
mp-769942,LiMnBO3,0.06141412111111499
mp-756817,Li5Cu5(SbO6)2,0.05935010729166468
mp-769939,LiMnBO3,0.09671527111111457
mp-769938,TbPrO4,0.09343903489583294
mp-769929,MnCrO4,0.07274179208334175
mp-756769,Na2TlPCO7,0.0
mp-850107,LiMnO2,0.04741316416667374
mp-773178,Na2CrCSO7,0.05132222333333303
mp-773176,Li2CrAsCO7,0.02421175229166384
mp-763229,VOF,0.04802947958333448
mp-769919,CrFeO4,0.12273092874999668
mp-777444,Li3Fe2F7,0.04356538916666697
mp-763221,FeOF,0.045903997916665766
mp-773170,Cr3SbO8,0.10270787333333332
mp-769790,VGeO4,0.09692224041674358
mp-777434,Na2NiO3,0.032655086111110336
mp-769913,Mn2Co3Te3O16,0.06490335124999548
mp-765833,Li6Fe5NiO12,0.036617227812499216
mp-850363,Ti2Co3Te3O16,0.06417980791668132
mp-769911,MnCrO4,0.05228692000000912
mp-756703,CdSeO4,0.06074253541666241
mp-769910,V2Co3Te3O16,0.0810882463888758
mp-850359,Li5Fe5(CoO6)2,0.02693097895833585
mp-850341,Fe4O3F5,0.0740499641666581
mp-619067,U3Cu2S7,0.0
mp-765819,Li2VO2F,0.06394521208333083
mp-763205,Li2VO2F,0.1064550120833303
mp-763204,MnOF,0.042558516250004175
mp-763198,Li2VO2F,0.09912216458333044
mp-707138,Ag2PHO4,0.0
mp-617871,CsMnF4,0.0
mp-762765,Li2FeSiO4,0.04975629635416734
mp-617632,La3AgGeS7,0.0
mp-765687,VOF,0.0027489308333343843
mp-765681,Co2O3F,0.09204644312500143
mp-763190,Li2VO2F,0.10734698291666334
mp-773119,Na2MnAsCO7,0.0
mp-769879,LiVOF3,0.04813757087302495
mp-622126,CuSb(MoO4)2,0.044736304300593055
mp-756565,Li2Ti7O15,0.07429018380211437
mp-617230,MnF3,0.020680729999998704
mp-756560,Li2Ti3O7,0.05000669885418319
mp-763182,Li2VO2F,0.1006019358333292
mp-756550,TmAsO4,0.08055290666666792
mp-769872,Ti2Mn3Te3O16,0.09719159207031057
mp-756522,CuTe(PO4)2,0.043337439166664105
mp-769866,Ti2Ni3Te3O16,0.06905987270833425
mp-849935,Mn2O3F,0.05570909187500472
mp-769849,CoO2,0.04935629458333235
mp-755880,WN2,0.11579278458333242
mp-765782,VF5,0.08399887375000059
mp-756495,Li3CuO2,0.0982829079166665
mp-772660,NbCrO4,0.011106131666712926
mp-777252,LiFeF4,0.06892730601852738
mp-777026,FePO4,0.02462410916666791
mp-777025,CoPO4,0.015296211249999912
mp-772999,Na2SiBiBO7,0.08530551368055228
mp-777238,Mn8O13F3,0.04591102734375418
mp-755654,NaSb3O8,0.08854580791666589
mp-765753,NaMnO4,0.05040854572916675
mp-776975,NbO2,0.07413725041668506
mp-769829,Li5V2Ni5O12,0.0614539143402757
mp-765751,Mn2O3F,0.06517510562499408
mp-777220,LiFe3(OF3)2,0.09174285467592824
mp-765521,LiVOF3,0.04014992837302511
mp-762838,Fe4O5F3,0.08542396015625098
mp-850137,CrAgO4,0.028722489166664644
mp-769823,Li5Mn5V2O12,0.06142286843749022
mp-765744,Mn4O7F,0.06305251822917768
mp-755486,Na2SnO3,0.018124347916667283
mp-777211,Mn2OF3,0.05170427187500426
mp-673845,NbO2F,0.029719790416656625
mp-765739,VOF,0.04399989583333408
mp-755401,Na3CuO2,0.0
mp-765733,Mn4O7F,0.05780068281250994
mp-769805,Li5Co5(SnO6)2,0.03581448270832688
mp-608543,Sc2CrC3,0.0
mp-776624,LiVF4,0.04609557875000991
mp-754848,Na2SnO3,0.004431924166668821
mp-777195,LiFe7(O3F5)2,0.09086839442129424
mp-770643,GeWO4,0.19296005250000192
mp-763345,Li2VO2F,0.104206881249997
mp-756241,PrBiO4,0.0
mp-650532,Cs2K2Cd3O5,0.0
mp-850877,Mn8O13F3,0.06958315817708716
mp-777188,VOF,0.04466144750000023
mp-769787,LiCr2O3,0.07866286500000186
mp-703470,AsH6NO4,0.03582640747594379
mp-619475,RbFeF4,0.007715959166667119
mp-673070,LiNb(PO4)2,0.07680752173614103
mp-619206,SrCa2In2Ge,0.1049444666666668
mp-781696,Fe2O3F,0.07896234489583165
mp-850761,Li2MnFe(BO3)2,0.005477389305552194
mp-624483,YbBeF4,0.2125224463888884
mp-754769,TiO2,0.05247654500001353
mp-781692,Mn2OF3,0.07319991104167123
mp-866635,CuH3NCl,0.01128019073416553
mp-752419,SrCaI4,0.07421054416666673
mp-768970,Li2BiO3,0.07955633791664685
mp-756176,Li2CrS3,0.05110680136904744
mp-764659,Na3NiO2,0.11863541437500034
mp-672688,YbSeClO3,0.0
mp-850746,Fe4O3F5,0.07550551374999159
mp-781615,HfCrO4,0.06386096333333313
mp-770012,Li2MnPCO7,0.026454138194443644
mp-605878,La4MgRu,0.0
mp-605873,Pr4MgRu,0.0
mp-776404,ZrO2,0.00988172875000082
mp-761663,Li2CoP2O7,0.06952725850692154
mp-618688,Ba2CoSi2O7,0.0010419241667403156
mp-605835,Nd4MgRu,0.0
mp-850064,Mn4O7F,0.0598122907291776
mp-777760,TbCeO4,0.07991029541666528
mp-764638,Li2FeO3,0.06488232958333295
mp-771989,Mn3NbO8,0.08406282908853946
mp-618075,InCu(MoO4)2,0.038264149166668204
mp-777531,Ti3Nb2Cr3O16,0.0963474544791616
mp-675724,BiTeO4,0.6495508216666703
mp-756076,TbTaO4,0.018690867499998376
mp-763292,Ti3Mn3(SbO8)2,0.08432928454859479
mp-756073,Rb2ZrO3,0.05865882458333437
mp-777101,Co2O3F,0.0958678727083333
mp-756052,Ca3Zr2O7,0.04674075624999752
mp-765680,CoOF,0.10636176624999916
mp-756981,K2SbPCO7,0.0
mp-769972,Li2FePCO7,0.014561034947909944
mp-765677,Li6V5SbO12,0.09216928555555537
mp-672240,TbNi,0.004557237916666956
mp-617167,CoI(NO)2,0.3158429407341261
mp-755991,AgBrO4,0.07067211163194465
mp-672214,BePbF4,0.044126323472222666
mp-769731,VBO4,0.08877388958333121
mp-755985,Eu3ReO8,0.0
mp-771867,Ti3VO8,0.1110272114583335
mp-761579,FeCo3O8,0.056647433281248986
mp-777494,VOF2,0.0074428342187555785
mp-849967,Mn4O7F,0.05920410072917815
mp-505546,GdMnB4,0.0
mp-756912,LiZnBO3,0.04604287958332876
mp-706912,K2HS2NO6,0.02897008847259652
mp-764568,Mn2O3F,0.07107229479167199
mp-777079,LiNiBO3,0.0724683916666633
mp-604498,NdTl(MoO4)2,0.0
mp-772692,Li2MnBAsO7,0.08029358973214418
mp-764565,Na2MnO3,0.010779092083327058
mp-772691,Na2VSiCO7,0.016001388333307
mp-850406,Mn8O13F3,0.07083203567708729
mp-645130,Pr4MgCo,0.0
mp-645124,ZnWO4,0.35576467583333393
mp-669692,NbPd3,0.0
mp-780932,Li2MnSiO4,0.05731555374999964
mp-780929,LiMnF4,0.023023943749989503
mp-765619,Li6NbFe5O12,0.05892049604167049
mp-755864,TiCu(PO4)2,0.04064866729170191
mp-769690,LiFeBO3,0.08900090708333153
mp-776104,K2O,0.051000308749999945
mp-669547,Re2Si,0.3098363670833333
mp-772665,BeCrO4,0.08213555687500483
mp-765615,Li6Fe5SbO12,0.0235979256249923
mp-769686,Li4TiCrO6,0.0192824270833496
mp-780919,LiMnF4,0.007973586249989673
mp-776082,Ti3NbO8,0.0973789407692287
mp-772664,Na2CoAsCO7,0.0
mp-769683,LiFeBO3,0.061284501249997625
mp-849702,CrAgO4,0.42324468499999934
mp-616468,ReC5IO5,0.17511510270833242
mp-780913,Na2VO3,0.08092640416666086
mp-850364,Fe4O3F5,0.08157389416665861
mp-850362,Li4MnFe3(BO3)4,0.004565309236110871
mp-763212,Li2VO2F,0.10512647416666354
mp-777037,Li2CrPCO7,0.01573335406245402
mp-753868,SbOF,0.06599040062500182
mp-756683,HfBiO4,0.01998056374999813
mp-772635,Mn3Cr2Co3O16,0.062391775625026284
mp-850340,Fe4O3F5,0.08053981999999227
mp-763209,Li2VO2F,0.10001955749999693
mp-850329,Fe4O3F5,0.07282432416665953
mp-849688,Co2O3F,0.09748341562499883
mp-773144,Mn3V2Cr3O16,0.07834461848958618
mp-755760,CuBi(PO4)2,0.05126148687500098
mp-756647,K2YPCO7,0.016625267500000263
mp-849683,FeTe(PO4)2,0.03803874389880857
mvc-15995,Mg3Sn2O7,0.06708992062499862
mp-669426,SiO2,0.011622022499999218
mp-763203,Li2VO2F,0.10568215208332887
mp-772603,Li2VAsCO7,0.04062119158854571
mp-756632,NbO2F,0.04693133624999035
mp-765821,VCo3O8,0.06586643005208881
mp-777008,LiFeF4,0.0038361843518606173
mp-622195,CsSO3F,0.0
mp-753741,Li3CuS2,0.06268861093749932
mp-753737,Li3CuS2,0.035578362604166365
mp-763192,V2OF5,0.00528415416666661
mp-643451,BaMg2H8Ru,0.0
mp-643439,BaMg2H8Os,0.0
mp-505432,SmBeF4,0.3557041171527775
mp-765800,Li2Ni3OF6,0.057215901666665125
mp-780870,Fe4O7F,0.11791564796874088
mp-850235,Mn8O13F3,0.06682868817708787
mp-616175,EuSO4,0.0
mp-849587,MnOF,0.04179204583333807
mp-769635,Li2VCrO4,0.006797198125001458
mp-669554,Mn3SiNi2,0.0902649795833348
mp-778510,LiFeF4,0.011789745185194713
mp-615746,RbBiF4,0.0
mp-772576,Na2FeSiCO7,0.035604799739582305
mp-776923,Ti3V5O16,0.10718191989581527
mp-757777,LiSiBi3O7,0.041670045104168274
mp-778347,LiFeF4,0.012804182685195007
mp-769620,Li2VCrO4,0.007765554374999263
mp-769617,Li2VCrO4,0.0066210277083325044
mp-754699,NaTi2O3,0.07819235634259769
mp-769616,Na2CrPCO7,0.0
mp-756451,CaPbI4,0.001401727499999783
mp-763100,LiMnF4,0.06344947499998987
mp-763096,VO2F,0.025881253125000114
mp-568230,TiCl3,0.02810492500000006
mp-850162,Mn8O13F3,0.07112365276042087
mp-776905,LiFe2F9,0.06238278948416642
mp-765509,LiV(OF)2,0.07106420041668217
mp-755530,Na3CuO2,0.010089414166664312
mp-765501,Li2NiO2F,0.06641843708333718
mp-769840,CoPO4,0.057500152916665215
mp-763048,V2OF5,0.017452610833331942
mp-772495,Na2SnAsCO7,0.07281776020833508
mp-763041,Fe2O3F,0.08369702197916506
mp-600002,SiO2,0.017821102083333432
mp-600000,SiO2,0.010376090416666985
mp-697135,H2S,0.04916814624999999
mp-12221,CaTeO4,0.0
mp-772482,Mn3Sn3(TeO8)2,0.059785504817709174
mp-763017,Fe2O3F,0.08380931364583777
mp-772477,CrSn(PO4)2,0.05478037447916861
mp-763013,Fe2OF3,0.056569682083340574
mp-772476,Na2CrSiCO7,0.04235296145833445
mp-755448,Rb2SnO3,0.04654541750000174
mp-772473,Li2FeSiCO7,0.09352344598958418
mp-763010,Fe4O5F3,0.07722780723958332
mp-777215,Mn4O7F,0.0625684328125109
mp-765498,LiVOF3,0.07839138253969136
mp-772458,Mn3Cr3(TeO8)2,0.06301350466796317
mp-769565,Na2VPCO7,0.007307186249998487
mp-772296,ZnCrO4,0.016483267083333253
mp-762989,Mn2O3F,0.05950201145833756
mp-769239,CeReO4,0.11006296361110834
mp-765735,VO2F,0.06804216270833408
mp-764746,Li5V7O12,0.035540901840279034
mp-764745,Fe4OF7,0.049111976666663004
mp-609092,MnAgO4,0.15863412819444367
mp-776679,LiVF4,0.058085426666676376
mp-772265,MnPO4,0.03169779291667574
mp-772263,Li2MnBPO7,0.0705347831770835
mp-772835,K2NdPCO7,0.03894302666667216
mp-772254,Li2VBPO7,0.09419036380952496
mvc-13223,VO2,0.13735998499999802
mp-777186,Na2CoO3,0.08032116931373068
mp-764731,Li2NiO2F,0.08886366583333771
mp-673071,Li2SnP2O7,0.036521691666660416
mp-754967,BaTeO4,0.0
mp-761802,Mn2Cr3Co3O16,0.08038020645834543
mp-772802,K2TmPCO7,0.0152477108333402
mp-776654,Li7V5O12,0.031911231458327194
mp-772799,K2SnPCO7,0.07677429739583362
mp-619071,PbCl2,0.03792055916666648
mp-770711,GeWO4,0.10536959000000223
mvc-5834,CrO2,0.07064999291666929
mp-772782,K2CePCO7,0.03739269656249977
mp-672695,KAgCO3,0.06204259875000063
mp-850070,MnOF,0.07508491833333775
mp-761782,Li7Fe3(SiO6)2,0.0777139560416531
mp-618807,KSb(MoO4)2,0.020373921250004482
mp-776644,Ti3Mn3(SnO8)2,0.09926278270833856
mp-772765,K2PrPCO7,0.037251165416672734
mp-867501,Sc2Ni,0.0
mp-754891,Zr5N5O2,0.060854380000000326
mp-777116,Na2Ni3O7,0.06479041857007939
mp-776629,LiVF4,0.06541933958334313
mp-754876,SmAsO4,0.03673900625000304
mp-761749,CoP2WO8,0.06421590450396407
mp-607818,GeTeRh,0.0
mp-776621,LiVF4,0.04337210249999046
mp-781737,FeOF,0.06065740249999864
mp-769026,Li2BiO3,0.049642648333312785
mp-607738,CeZnRh,0.0
mp-607721,NdZnRh,0.0
mp-607715,PrZnRh,0.0
mp-772155,Li2BiAsCO7,0.05791449729165965
mp-607711,NdNO4,0.0
mp-769738,Li3Al2VO6,0.06533205666666664
mp-781703,Fe2O3F,0.11327044281249865
mp-607436,ReCl3O2,0.0
mp-772129,Mn3Sb(PO4)4,0.07210274748264743
mp-672251,CsGaBr4,0.0
mp-764685,LiVOF3,0.025647186289691426
mp-772705,Li5Nb2Fe5O12,0.06667305927083067
mp-769732,Li3Cr(BO3)2,0.07533108083333051
mp-764682,LiVOF3,0.07910953837302515
mp-772096,TmTe3O8,0.07533781560763941
mp-781689,Co2OF3,0.0730195189583327
mp-761712,Cr3Co3(TeO8)2,0.0722011067187589
mp-769717,Li2MnPCO7,0.011033554861110241
mp-703295,SrH2I2O,0.0007942937499993974
mp-616597,ReHgO4,0.0
mp-764676,MnOF,0.043847147500004624
mp-1006328,LiCeSn,0.0
mp-769694,Li2FePCO7,0.0058599286979266205
mp-776494,LiVF4,0.08298187333334273
mp-861898,Rb3GePSe7,0.0
mp-769693,Li2FePCO7,0.016735406614576398
mp-761701,Fe3Co3(SbO8)2,0.11298704747395848
mp-849697,LiCo3(OF3)2,0.07320860895833636
mp-772045,SnSb3(PO4)4,0.09215720494789092
mp-781634,HfZrO4,0.058024013750001664
mp-772046,NbCu3(PO4)4,0.05640143822916776
mp-761686,Na2BiO3,0.0
mp-556999,ErSeO3F,0.001966676666664391
mp-567452,KFe(MoO4)2,0.0004165095833350563
mp-567459,AgC2N3,0.21737029422666687
mp-555029,Ca2Fe9O13,0.030267297083332426
mp-567685,Er4InIr,0.0
mp-567471,HgI2,0.0011563185416667565
mp-567479,Ho4InIr,0.0
mp-559332,BiTeIO3,0.007582046458332492
mp-557012,Li3Sc(BO3)2,0.0
mp-540391,CoPO4,0.007453720833332511
mp-567534,CdI2,0.0011081510555557283
mp-567539,MgGa2,0.0
mp-540393,CrPO4,0.12267614000000115
mp-571514,CdI2,0.0010402318888889095
mp-559366,PBrNF,0.014782399791667622
mp-540421,Li2MnP2O7,0.03262733927083339
mp-571535,CdI2,0.0010346339722224762
mp-569388,Te2Ir,0.0036951800000011295
mp-567669,Na2Te3Mo3O16,0.013162360364585624
mp-567671,VCdClO3,0.006252786666650857
mp-571539,CdI2,0.0010198077222223212
mp-567690,TbMg4Cu,0.0
mp-559379,SbTeClO3,0.0
mp-555081,Er3CuGeS7,0.0
mp-567714,Rb2AgBr3,0.0
mp-557055,CuClF10,0.0
mp-567753,La3CuSnSe7,0.0
mp-557057,NbO2,0.0
mp-540450,LiV(PO4)2,0.06812285131945117
mp-547887,Cs2CoO3,0.0
mp-568366,Tb4CdRh,0.0
mp-555093,CuB4O7,0.04518676069444183
mp-571567,CdI2,0.0007432668888887051
mp-571568,CdI2,0.0010853510555557386
mp-540463,CrPO4,0.08461793499999892
mp-555100,NbBiO4,0.0
mp-567878,AlTlBr4,0.0
mp-569478,Ho4CdRh,0.0
mp-540481,Li2CrP2O7,0.0
mp-561383,CsOsNO3,0.0
mp-567945,SnTePd,0.0
mp-571592,CdI2,0.0004706798055555961
mp-567957,Sm4MgRh,0.0
mp-567967,LiGaI4,0.0
mp-567983,ErCuPbSe3,0.0
mp-568156,Y4CdRu,0.0
mp-583463,FeCl3,0.0
mp-568036,La2GaN3,0.0
mp-568082,La3CuSiSe7,0.0
mp-571617,Sr2LiInGe2,0.0
mp-568108,InBr2,0.0
mp-561424,KAlF4,0.0
mp-568148,PrZn11,0.0
mp-568157,H8C2BrN,0.04912641520833372
mp-568189,Gd3CuGeSe7,0.0
mp-569531,Rb2CuBr3,0.004980199583333622
mp-561449,OsOF4,0.013041254305572458
mp-561454,KAu(SO4)2,0.0
mp-540567,BaFe4O7,0.24782872624999894
mp-568315,CdCu2,0.009682839166667012
mp-569557,Dy3CuSiSe7,0.0
mp-540586,Tl2SnO3,0.0
mp-553963,YbSeO3F,0.03733879981770905
mp-568419,Mg3Ir,0.0
mp-557250,HgINO3,0.0
mp-555199,TlHgAsS3,0.004853958541666703
mp-559545,SeO2,0.013104475833332964
mp-5540,SrB4O7,0.006765521435173838
mp-569582,La4MgCo,0.0
mp-10368,CoPSe,0.0
mp-572758,ReS2,0.0
mp-31750,CrPO4,0.03280328541666755
mp-568441,MgH2,0.04260904958333312
mp-568449,Sm2AlGe3,0.0
