mpid,formula,e_form
mp-19367,NaCr(SiO3)2,-2.9048077822500007
mp-19373,LiVO3,-2.4186123712500005
mp-19377,LiLa2MoO6,-3.11026974825
mp-19381,DyCrO3,-3.227161561083333
mp-561034,Ag9Ge2IO8,-0.8492710115000002
mp-19432,KNaV2O6,-2.4214514692500018
mp-25588,SmNiO3,-2.35784309675
mp-25590,PrNiO3,-2.313247106250001
mp-25591,NdNiO3,-2.3302304827499998
mp-1826,Ta3S2,-1.0279509851250013
mvc-10868,YCrO3,-3.2009049427499985
mp-18727,LiCr(SiO3)2,-2.9326792582499985
mp-561072,Sr2DySbO6,-3.1295713474166678
mp-25631,VP2O7,-2.6404086299940466
mp-18744,Sr2ErMoO6,-3.1622382452500015
mp-25667,EuMnO3,-2.6657349439419993
mp-561096,Yb2PrDyS6,-2.1927701606041667
mp-561102,InBiO3,-1.7993822637500003
mvc-11143,CaCo(SiO3)2,-2.9746866087499995
mp-565897,KNaMnO2,-1.6834728986919998
mp-862656,ErAl3,-0.41379058675000097
mp-541919,GdNiO3,-2.3497826672499995
mp-542023,Sc2FeB2Rh5,-0.7208899248333338
mp-541994,MnNb3O6,-2.6313847033460007
mp-566157,BaFeCuF7,-2.923690066333
mp-542167,TlFeO3,-1.4386370587499997
mp-542155,TlNiO3,-0.8690949972500001
mp-566164,NaLiV2O6,-2.404628814250002
mp-542309,Fe2O3,-1.7847808457499998
mp-566188,Ba4CeMn3O12,-2.7844367898939995
mp-566190,BaTbMn2O6,-2.6982979182753333
mp-510602,FeSiO3,-2.669925055
mp-566232,Na3LiWO5,-2.210295001125
mp-5788,NaUO3,-3.2986186617500004
mp-644442,SnH2N2O3F2,-0.961364461313
mp-6524,CaMg3(CO3)4,-2.520045272250001
mp-6462,VAg(PS3)2,-0.7798574555565481
mvc-10008,CaLaTaCrO6,-3.3036294867500025
mvc-10031,CaLaCrCuO6,-2.4685579642500004
mvc-10123,HoZn(MoO3)2,-2.440564098750001
mp-762236,Al3CrO6,-3.154545058750001
mvc-6996,MgTe2O7,-1.5097513948749992
mvc-7083,ZnTe2O7,-1.2318617098749995
mvc-7062,CaTe2O7,-1.6724764738749998
mp-19201,CaMnO3,-2.5057913454419993
mvc-7373,MgW2O7,-2.169283828875
mvc-7372,MgMo2O7,-2.193527069375
mvc-7381,ZnW2O7,-1.891813290875001
mvc-7394,CaW2O7,-2.297453059875001
mvc-7390,CaMo2O7,-2.322505940375
mvc-7386,ZnMo2O7,-1.939927728875
mvc-7838,MgTi4(CuO4)3,-2.5930958520833327
mvc-7848,Ti4Zn(CuO4)3,-2.439470094333333
mvc-7852,MgCu3(SnO3)4,-1.7187720912500004
mvc-7867,ZnCu3(SnO3)4,-1.5741626965000002
mvc-7881,MgCu3(SbO3)4,-1.5451636072499997
mvc-7896,ZnCu3(SbO3)4,-1.4013785165
mvc-7915,CaCu3(SbO3)4,-1.6757267532500009
mvc-7954,CaCu3(BiO3)4,-1.4769576922499998
mvc-7956,MgCu3(BiO3)4,-1.3301650542500003
mvc-7955,ZnCu3(BiO3)4,-1.1966375784999996
mvc-8070,MgTi(GeO3)2,-2.5260679619166666
mvc-8118,TiZn(GeO3)2,-2.2464064504166665
mvc-8050,MgCu(GeO3)2,-2.0362104807499994
mvc-8160,CaTi(GeO3)2,-2.6592873284166663
mvc-8151,MgSn(GeO3)2,-2.16745746125
mvc-8085,ZnCu(GeO3)2,-1.7601592117500005
mvc-8132,CaSn(GeO3)2,-2.2854162447500004
mvc-8156,ZnSn(GeO3)2,-1.8936680957500005
mvc-8311,MgFe4(CuO4)3,-1.5009757307499996
mvc-8313,ZnCr4(CuO4)3,-1.6291506195000005
mvc-8312,Mn4Zn(CuO4)3,-1.4694860391919988
mvc-8314,CaCo4(CuO4)3,-1.3635231462500002
mvc-8317,ZnCu3(MoO3)4,-1.6219894140000009
mvc-8320,MgCo4(CuO4)3,-1.2527801452499994
mvc-8322,MgMn4(CuO4)3,-1.6207411759420003
mvc-8336,MgCu3(MoO3)4,-1.7748128612499996
mvc-8324,ZnCo4(CuO4)3,-1.0952146685000002
mvc-8328,ZnFe4(CuO4)3,-1.3510550169999995
mvc-8323,CaFe4(CuO4)3,-1.6201407892500002
mvc-8326,ZnCu3(NiO3)4,-0.7871377730000007
mvc-8332,CaCu3(NiO3)4,-1.04369814275
mvc-8347,MgNi(GeO3)2,-2.1261306252500005
mvc-8346,CaNi(GeO3)2,-2.228707136250001
mvc-8348,ZnNi(GeO3)2,-1.8256824492499997
mvc-8325,MgV4(CuO4)3,-1.9936543742500008
mvc-8349,MgCo(GeO3)2,-2.1950411772500003
mvc-8341,MgCu3(NiO3)4,-0.9340645297499997
mvc-8352,ZnCo(GeO3)2,-1.9014288942499995
mvc-8355,CaCo(GeO3)2,-2.305113981249999
mvc-8331,V4Zn(CuO4)3,-1.8437442495000007
mvc-8357,CaCr4(CuO4)3,-1.89166681525
mvc-8351,MgV(GeO3)2,-2.361397334750001
mvc-8354,VZn(GeO3)2,-2.06571403625
mvc-8385,CaCu3(MoO3)4,-1.9055367987499992
mvc-8404,CaGe2WO6,-2.227198297750001
mvc-8387,MgCu3(WO3)4,-1.6944340732500012
mvc-8429,ZnGe2WO6,-1.7822560692500005
mvc-8418,MgGe2WO6,-2.0609047647500005
mvc-8372,ZnCu3(WO3)4,-1.5423670980000004
mvc-8394,CaCu3(WO3)4,-1.82689960275
mvc-8397,ZnCr(GeO3)2,-1.995984763749999
mvc-847,Cr2O3,-2.0617061492499986
mvc-844,Mn2O3,-1.8039327116339992
mvc-8419,CaV(GeO3)2,-2.4724211067500006
mvc-846,V2O3,-2.2959121722499987
mvc-8423,CaCr(GeO3)2,-2.41065109025
mvc-852,Co2O3,-1.056646211249999
mvc-8585,MnZn(GeO3)2,-2.0621122623459995
mvc-8582,MgMn(GeO3)2,-2.3469815333460002
mvc-8589,CaMn(GeO3)2,-2.4610271713459992
mvc-8631,MgFe(GeO3)2,-2.289638094750001
mvc-8643,CaFe(GeO3)2,-2.3961929812500005
mvc-8670,ZnFe(GeO3)2,-1.9918086212500012
mvc-8879,LaMgTiFeO6,-3.0921324599166677
mvc-8937,CaLaTiFeO6,-3.260704863916668
mvc-8914,LaMgVFeO6,-2.7803563592500002
mvc-8951,LaMnZnFeO6,-2.314606740346
mvc-8912,LaMg(FeO3)2,-2.4869878867500006
mvc-8959,CaLaFeSbO6,-2.76816569125
mvc-8970,LaTiZnFeO6,-2.8353888314166675
mvc-8971,LaMgCrFeO6,-2.631628454749999
mvc-894,Ni2O3,-0.55223835675
mvc-8936,LaMgFeCuO6,-2.2212985997500008
mvc-8960,CaLa(FeO3)2,-2.65008890625
mvc-8944,LaMgFeNiO6,-2.1980090902499994
mvc-8947,CaLaFeNiO6,-2.354967007250001
mvc-8967,CaLaFeBiO6,-2.5612726297500017
mvc-8963,CaLaFeCoO6,-2.488180475750001
mvc-8975,CaLaCrFeO6,-2.7946595762499995
mvc-8962,CaLaFeCuO6,-2.368648130750001
mvc-8991,CaLaFeSnO6,-2.799735996750001
mvc-8979,LaZn(FeO3)2,-2.20490885375
mvc-9005,CaLaTaFeO6,-3.274536491250001
mvc-9008,LaMgFeCoO6,-2.3600444987500007
mvc-9002,LaMgFeWO6,-2.6688358362500013
mvc-9012,LaMgFeSbO6,-2.61301460025
mvc-9018,LaMgTaFeO6,-3.1076789602499995
mvc-9021,LaMgMnFeO6,-2.597386285846001
mvc-8987,LaMgFeAgO6,-2.0988626097500016
mvc-8977,CaLaFeAgO6,-2.22941380625
mvc-8988,CaLaVFeO6,-2.9449319752500016
mvc-9015,CaLaFeMoO6,-2.8053725202500006
mvc-9019,LaMgFeMoO6,-2.64156203975
mvc-9039,LaZnFeSnO6,-2.3612425792500007
mvc-9031,LaZnFeSbO6,-2.3273881057500008
mvc-9030,LaZnCrFeO6,-2.35203487425
mvc-9036,LaVZnFeO6,-2.5156240707499995
mvc-9032,CaLaFeWO6,-2.8275991777500016
mvc-9052,LaZnFeWO6,-2.4092468562500007
mvc-9063,LaZnFeMoO6,-2.39533412775
mvc-9086,PrMgTi2O6,-3.427656347583333
mvc-9016,LaZnFeNiO6,-1.9159368922500009
mvc-9087,LaTaZnFeO6,-2.8606683297500015
mvc-9037,LaZnFeCuO6,-1.9449884977500005
mvc-9044,LaZnFeBiO6,-2.1769215642500006
mvc-9082,LaMgFeSnO6,-2.639291329250001
mvc-9045,LaZnFeAgO6,-1.8264285577500003
mvc-9234,PrMg(AgO3)2,-1.6503804272500011
mvc-9241,CaPrTi2O6,-3.600047920083334
mvc-9250,PrMg(CuO3)2,-1.9438211372500007
mvc-9286,CaPr(BiO3)2,-2.443938715250001
mvc-9268,CaPr(AgO3)2,-1.8010870192499993
mvc-9276,CaPr(CuO3)2,-2.09218344925
mvc-934,W2O3,-0.9370670027499998
mvc-9297,PrMg(SnO3)2,-2.5214765222500004
mvc-9313,PrZn(AgO3)2,-1.3779815742500006
mvc-9314,PrTi2ZnO6,-3.161234575583334
mvc-9356,PrZn(BiO3)2,-2.10303665525
mvc-9330,PrZn(CuO3)2,-1.6657057467499996
mvc-9385,PrMgCr2O6,-2.721268988749999
mvc-9392,PrMg(MoO3)2,-2.6440594017500003
mvc-9384,PrMgV2O6,-2.92148943975
mvc-9383,PrMg(FeO3)2,-2.4598973997499995
mvc-9378,PrMgMn2O6,-2.596730826942
mvc-9403,PrMg(CoO3)2,-2.1684904887500003
mvc-9616,CaPrCr2O6,-2.86218578825
mvc-9654,PrMg(WO3)2,-2.4873680247500003
mvc-9618,CaPrV2O6,-3.062357511250001
mvc-9656,CaPr(MoO3)2,-2.80441495075
mvc-9638,CaPr(CoO3)2,-2.312269004250001
mvc-9646,CaPr(NiO3)2,-2.0023962357500005
mvc-9657,PrZnCr2O6,-2.441077583749999
mvc-9662,PrV2ZnO6,-2.648471208250001
mvc-9663,CaPr(WO3)2,-2.6302882187500005
mvc-9651,PrMg(NiO3)2,-1.8626962242500007
mvc-9671,PrZn(MoO3)2,-2.3882777667499995
mvc-9650,CaPr(FeO3)2,-2.61925649075
mvc-9680,PrZn(WO3)2,-2.2289195682500003
mvc-9660,PrMn2ZnO6,-2.313881302942
mvc-9661,PrZn(FeO3)2,-2.1773891667499994
mvc-9664,PrZn(CoO3)2,-1.8775246462500008
mvc-9670,PrZn(NiO3)2,-1.5889884867500002
mvc-9835,LaMgTiCrO6,-3.212923792916668
mvc-9838,LaMgVCrO6,-2.89838085675
mvc-9854,LaMgMnCrO6,-2.699930055346001
mvc-9858,LaMgCr2O6,-2.74744727875
mvc-9843,HoMgTi2O6,-3.4911455405833336
mvc-9857,LaMgCrWO6,-2.7176861527500003
mvc-9860,LaVZnCrO6,-2.61749369075
mvc-10197,HoMgCr2O6,-2.8016111347500003
mvc-10195,HoMgMn2O6,-2.6694807259419995
mvc-10202,HoMg(FeO3)2,-2.52713872775
mvc-10230,HoZn(CoO3)2,-1.940359125750001
mvc-10205,HoMg(MoO3)2,-2.71157215525
mvc-10206,HoMgV2O6,-2.9934583617500015
mvc-10217,HoMg(NiO3)2,-1.9393880032500013
mvc-10215,HoMn2ZnO6,-2.3844065704419988
mvc-10231,HoV2ZnO6,-2.7116029307500016
mvc-10238,HoMg(WO3)2,-2.553731321250001
mvc-10209,HoMg(CoO3)2,-2.228349960750001
mvc-10225,HoZnCr2O6,-2.51795470925
mvc-10247,HoZn(NiO3)2,-1.6589175997500007
mvc-10267,HoZn(FeO3)2,-2.24375994825
mvc-16303,CaCu3(SnO3)4,-1.8476354592500008
mvc-16384,CaCu3(GeO3)4,-1.83439565475
mp-6297,CaCu(GeO3)2,-2.15483912725
mvc-16445,Ca2BiAsO6,-2.55188059975
mvc-16459,Ca2VBiO6,-2.7564977767500007
mvc-16423,ZnNi9O10,-0.9683184393749996
mvc-16468,CaLaTiCrO6,-3.3824955369166676
mvc-16516,Mg2BiPO6,-2.730496832559524
mvc-16542,NaCaFe2(SiO3)4,-2.9273365445000015
mvc-16531,Ca2CoTeO6,-2.3776926917499988
mvc-16546,Ca2NiWO6,-2.45193049525
mvc-16544,Ca2FeSbO6,-2.604626461250001
mvc-16539,CaLaMnFeO6,-2.760858613346001
mvc-16547,Ca2FeMoO6,-2.6406746452500003
mvc-16572,CaMoO3,-2.6844170067500004
mvc-16543,Ca2TaMnO6,-3.1261059303459997
mvc-16554,CaLaTiMnO6,-3.2726240965126667
mvc-1824,YCu3(AgO3)4,-0.9356194778750002
mvc-1811,YTi4(CuO4)3,-2.8041620452083342
mvc-1853,YCu3(SbO3)4,-1.7133110458749996
mvc-1832,YCu7O12,-1.2652192143749992
mvc-1855,AlCu3(AgO3)4,-0.5924346682500001
mvc-1823,Ti4Al(CuO4)3,-2.479950538083334
mvc-1846,AlCu7O12,-0.95915116025
mvc-1912,YCu3(BiO3)4,-1.5190512238750011
mvc-1890,AlCu3(SbO3)4,-1.3966274932499998
mvc-1888,AlCu3(SnO3)4,-1.5796991762500014
mvc-1922,AlCu3(BiO3)4,-1.20494472325
mvc-1875,YCu3(SnO3)4,-1.9041562988750005
mvc-2108,AlCr4(CuO4)3,-1.7131892587499995
mvc-2124,AlCo4(CuO4)3,-1.2027783982499989
mvc-2125,AlFe4(CuO4)3,-1.4296044787500009
mvc-2132,Mn4Al(CuO4)3,-1.5412922819419996
mvc-2192,YFe4(CuO4)3,-1.7501774288749998
mvc-2183,YCr4(CuO4)3,-2.022576301875
mvc-2170,YCo4(CuO4)3,-1.5020111728750003
mvc-2181,AlV4(CuO4)3,-1.8877005757500016
mvc-2177,YV4(CuO4)3,-2.2074812823750007
mvc-2235,YCu3(MoO3)4,-1.9600900868749995
mvc-2250,YCu3(NiO3)4,-1.2073046068749995
mvc-2261,AlCu3(MoO3)4,-1.629990855749999
mvc-2226,AlCu3(NiO3)4,-0.9069658167500008
mvc-2286,YCu3(WO3)4,-1.8625763818750003
mvc-2273,AlCu3(WO3)4,-1.5480726217499998
mvc-293,BaMn2TlO6,-1.6643125569419994
mp-777475,Li3FeF6,-3.0255080932139995
mvc-392,Bi2O3,-1.47468212975
mvc-379,Ti2O3,-3.187722859416668
mvc-4004,AlWO3,-2.3421230027499997
mvc-400,Sb2O3,-1.5060076377499996
mvc-353,BaTl(CoO3)2,-1.2926395722499997
mvc-3402,BaTlV2O6,-2.041333357250001
mvc-427,Sn2O3,-1.6656752547499998
mvc-396,Cu2O3,-0.6641084447500006
mvc-4967,MgSi2SnO6,-2.86086844525
mvc-5007,ZnSi2SnO6,-2.5774201152500003
mvc-438,BaTl(WO3)2,-1.7947706897499998
mvc-370,BaTl(NiO3)2,-0.90148374475
mvc-5820,Ca2CoIrO6,-2.13013916675
mvc-5825,VZn2IrO6,-1.6768075927500001
mvc-5807,Zn2CrIrO6,-1.6338139257499988
mvc-5821,MnZn2IrO6,-1.559935015846
mvc-5855,Ca2NiIrO6,-2.0534336602500005
mvc-5861,Zn2NiIrO6,-1.28439370825
mvc-5951,MoP2O7,-2.451833198494048
mvc-10297,CaHoCr2O6,-2.9273213897499994
mvc-10306,CaHo(CoO3)2,-2.3460452772500004
mvc-10314,CaHo(FeO3)2,-2.6635522907499998
mvc-10339,CaHo(WO3)2,-2.69387724225
mvc-10337,CaHoV2O6,-3.128606581250001
mvc-10340,CaHo(MoO3)2,-2.85035717175
mvc-10338,CaHo(NiO3)2,-2.0525411967500005
mvc-9837,LaMgCrCoO6,-2.4691919027500004
mvc-10399,HoZn(WO3)2,-2.272089867750001
mvc-10727,BaTl(SbO3)2,-1.7460614467500002
mvc-9949,CaHo(BiO3)2,-2.48418986725
mvc-10756,BaTl(BiO3)2,-1.559927034250001
mvc-10741,BaTl(SnO3)2,-1.6689266337500002
mvc-10813,BaTi2TlO6,-2.638250905583333
mvc-9971,CaLaCr2O6,-2.9067081132499992
mvc-9973,CaLaCrSbO6,-2.7889603447499995
mvc-9957,HoZn(SnO3)2,-2.3573660382500004
mvc-9975,CaLaVCrO6,-3.0616296382499995
mvc-9974,CaLaCrMoO6,-2.9265561527500004
mvc-9984,CaLaCrNiO6,-2.496905014249999
mvc-9998,CaLaCrWO6,-2.8826280267500013
mvc-9999,CaLaCrSnO6,-2.9131412582499987
mvc-9978,CaLaCrBiO6,-2.6571217752500003
mvc-9966,CaLaCrCoO6,-2.5586784487500003
mp-644443,CaP(HO3)2,-1.9160741652835245
mvc-388,Ag2O3,-0.13767799775000072
mvc-9863,LaTiZnCrO6,-2.9410412204166674
mvc-9868,LaZnCrSnO6,-2.47641051125
mvc-9871,LaMgCrNiO6,-2.3459205277500006
mvc-9867,LaMgCrMoO6,-2.76677314925
mvc-9878,LaZnCr2O6,-2.4676965697499997
mvc-9879,HoMg(SbO3)2,-2.39323020625
mvc-9877,LaMnZnCrO6,-2.4150021878460013
mvc-9859,LaMgCrSbO6,-2.6031286677500014
mvc-9887,LaTaZnCrO6,-2.8884770797499995
mvc-9889,LaZnCrMoO6,-2.4893002552499994
mvc-9890,LaZnCrWO6,-2.44899910625
mvc-9907,LaMgCrCuO6,-2.31833350225
mvc-9861,LaMgCrBiO6,-2.5027908337499998
mvc-9892,LaMgTaCrO6,-3.146875853750001
mvc-9946,CaHo(SnO3)2,-2.7291847272500007
mvc-9910,CaLaMnCrO6,-2.8534164558460007
mvc-9927,CaHoTi2O6,-3.6375809510833323
mvc-9926,LaZnCrCuO6,-2.046716677249999
mvc-9875,LaZnCrSbO6,-2.3347359782499995
mvc-9925,LaMgCrSnO6,-2.7554841267499994
mvc-9872,LaMgCrAgO6,-2.2055501057499995
mvc-9931,HoZn(BiO3)2,-2.15429404225
mvc-9914,HoMg(SnO3)2,-2.58413052975
mvc-9918,LaZnCrBiO6,-2.275363753750001
mvc-9866,LaZnCrCoO6,-2.1882130037500005
mvc-9895,HoTi2ZnO6,-3.212381794583334
mvc-9942,HoZn(SbO3)2,-2.26203656975
mp-861512,PrCrSe3,-1.2082263681562495
mp-861986,Pr5Al2Ru3,-0.366168356
mp-864686,Nd2ReC2,-0.2678484205000018
mp-864797,NdCrSe3,-1.2039394636562506
mp-865511,VCl4,-1.5642227556079995
mp-865105,Dy2Co3Ge5,-0.582795393833333
mp-866471,CaSnS3,-1.1682278954375007
mp-866028,Dy2Ge5Rh3,-0.7852719803333337
mp-866844,CaSnS3,-1.3741946074375009
mp-867362,K2SrIn7,-0.25736311699999986
mp-1072988,Mg2Si3,0.1291318759999996
mp-1072992,Mg2Si3,0.18559248299999925
mp-1073016,Mg2Si3,0.09300312299999902
mp-1072984,Mg2Si3,0.1610914159999993
mp-1072989,Mg2Si3,0.14419471699999914
mp-1073012,Mg2Si3,0.15236917299999958
mp-1073021,Mg2Si3,0.1406976599999993
mp-1073033,Mg2Si3,0.1541488114999993
mp-1073015,Mg2Si3,0.15709491199999945
mp-1073003,Mg2Si3,0.11889224549999965
mp-1073059,Mg2Si3,0.12229273149999928
mp-1073061,Mg2Si3,0.15695928099999962
mp-1073116,Mg2Si3,0.16813873799999968
mp-1073013,Mg2Si3,0.14287580099999958
mp-1073075,Mg2Si3,0.25533590499999903
mp-1072993,Mg2Si3,0.13218839149999936
mp-1073089,Mg2Si3,0.16915127799999966
mp-1073122,Mg2Si3,0.18221829399999906
mp-1073134,Mg2Si3,0.1680500319999993
mp-1073121,Mg2Si3,0.1656305709999991
mp-1073130,Mg2Si3,0.1862130074999996
mp-1073146,Mg2Si3,0.15442763199999945
mp-1073157,Mg2Si3,0.16304418049999966
mp-1073166,Mg2Si3,0.16341752499999912
mp-1073070,Mg2Si3,0.10467772599999918
mp-1073100,Mg2Si3,0.11459228699999928
mp-1073164,Mg2Si3,0.08311558649999924
mp-1073154,Mg2Si3,0.121171494499999
mp-1072996,Mg2Si3,0.16132440599999925
mp-1073181,Mg2Si3,0.16609580149999914
mp-1073199,Mg2Si3,0.16489419349999962
mp-1073045,Mg2Si3,0.11215168699999936
mp-1073065,Mg2Si3,0.1364615029999996
mp-1073210,Mg2Si3,0.22612372549999904
mp-1073224,Mg2Si3,0.12860991749999967
mp-1073176,Mg2Si3,0.10987579999999966
mp-1073208,Mg2Si3,0.1878737014999992
mp-1073227,Mg2Si3,0.16481097199999936
mp-1073236,Mg2Si3,0.15752564649999953
mp-1073201,Mg2Si3,0.1778482574999991
mp-1073114,Mg2Si3,0.0972961854999994
mp-1073035,Mg2Si3,0.11283837049999905
mp-1073232,Mg2Si3,0.13198868149999968
mp-1073041,Mg2Si3,0.1382993919999997
mp-1073037,Mg2Si3,0.11844979549999905
mp-1073308,Mg2Si3,0.13648694299999914
mp-1073438,Mg2Si3,0.202362561999999
mp-645116,Sm2MnNiO6,-2.747372329846
mp-558778,Nb3CoS6,-1.3838916394375005
mp-1075771,Mg3Si2,0.12424141300000037
mp-1075786,Mg3Si2,0.02897394250000005
mp-1075796,Mg3Si2,0.0118354630000006
mp-1075793,Mg3Si2,0.0672343050000002
mp-1075810,Mg3Si2,0.027291988500000385
mp-1075792,Mg3Si2,0.045150697500000087
mp-1075790,Mg3Si2,0.05177792350000025
mp-756142,La2Th5O13,-4.230193022312503
mp-554737,CsAu2F7,-1.7944332688329996
mp-1029915,Ca2SnN2,-0.8108205774519994
mp-757111,SbOF3,-2.354916718464
mp-1029776,Li2GeN2,-0.5775384949519996
mp-1019587,CaAl2SiO6,-3.4082320457499997
mp-1019586,CaAl2SiO6,-3.44236394875
mp-1020122,MgS2O7,-2.2982316416875
mp-1006324,Ce(YS2)3,-2.4686501931875013
mp-1029574,Na5OsN4,-0.1957797769519999
mp-776265,Li5V3(FeO5)2,-2.2663014016249994
mp-690556,CaLaMnRuO6,-2.638670580346001
mp-690567,BaLaMnRuO6,-2.537576095846
mp-773251,Li5Co2Ni3O10,-1.5351857816250003
mp-655547,Pb2O3,-1.21037402675
mp-776707,VOF3,-2.7051886479640004
mp-16097,CeSc3(BO3)4,-3.4534131870833336
mp-13470,Zr3Al2,-0.4012059614999998
mp-16137,K4CaU3O12,-3.29110679625
mp-2473,Re3As7,-0.07761980400000112
mp-13516,TmAl3(BO3)4,-3.2687188065833324
mp-13514,NdBO3,-3.482027990083334
mp-11623,LaInO3,-2.9489227687500006
mp-10093,Sr2YbNbO6,-3.1942250772500014
mp-571495,LuB4,-0.5591334333333329
mp-11649,Ca3SiO,-1.6090869272500008
mp-13591,RbB(CN)4,-0.15372601211866624
mp-13592,TlB(CN)4,0.06201526538133351
mp-2309,Tm2S3,-2.4524680654374995
mp-13654,Y3Sb4Au3,-0.8239163027499998
mp-13685,Cr2S3,-1.0818403314375005
mp-16296,Sc2C3,-0.26700512199999904
mp-11709,Sm(BO2)3,-3.183315821000002
mp-11711,Gd(BO2)3,-3.16689606275
mp-16293,KSbO3,-2.024753704250001
mp-10199,Mn(NbS2)3,-1.4632620569375008
mp-16335,Ti3FeS6,-1.523826107437501
mp-2160,Sb2Se3,-0.2592055371562495
mp-13840,Ho3ScO6,-4.0404151652500016
mp-1184,La2C3,-0.1614159700000002
mp-13863,BaGeO3,-2.7106835752500005
mp-16380,Nd2Te3,-1.46576644
mp-16415,LaPdO3,-2.3719201687500004
mp-10301,Sr2ScIrO6,-2.8184693147500006
mp-11892,NaNd2RuO6,-2.7446544902500007
mp-13923,SnPS3,-0.7510839030565485
mp-10320,La2MgRhO6,-2.9591247397500005
mp-10321,La2ZnRhO6,-2.67479136875
mp-10318,Tb2Co3Si5,-0.7726686301666661
mp-11903,LiEu2IrO6,-2.4360192427500005
mp-11904,LiSm2IrO6,-2.7543381967500005
mp-11913,NaPr2IrO6,-2.637869232250001
mp-11905,LiNd2IrO6,-2.729671895250001
mp-11906,LiPr2IrO6,-2.7134710822500008
mp-11914,NaLa2IrO6,-2.71379727375
mp-10339,SrNbO3,-3.1952958097500015
mp-16478,Tb2Si5Ru3,-0.851768905166665
mp-10344,Ba2PrNbO6,-3.369721187250001
mp-10348,LaSc3(BO3)4,-3.486634288583334
mp-10349,Na2SnTeO6,-1.88117960475
mp-11982,Sr2CaTeO6,-2.818963821250001
mp-13994,Ti3NiS6,-1.5934252279375003
mp-16508,Lu3Al2,-0.323896603
mp-11992,LiLa2IrO6,-2.78432407425
mp-1403,Sm2S3,-2.469543477437501
mp-12027,TaTlSe3,-0.6382792631562502
mp-10429,LaYO3,-3.8985155647500007
mp-16605,Sr2TmTaO6,-3.65177186175
mp-16609,Si3Os2,-0.4241453715000006
mp-2332,Ho2C3,-0.2683119845000007
mp-14207,Ba(ZnSb)2,-0.5285579575
mp-2184,As2O3,-1.6313743887500003
mp-14243,Cd3TeO6,-1.5334569477500004
mp-14245,Dy2Si5Rh3,-0.9745530478333329
mp-14252,Ca3UO6,-3.62953667325
mp-16723,Y3Al2,-0.3575025745000005
mp-868654,Li2MnV4NiO12,-2.229844807798
mp-10552,RbBSe3,-0.5530718809895838
mp-12262,CsBeF3,-3.431151180214
mp-16737,Na2BeB2O5,-2.7423656479583336
mp-12271,MgSeO3,-2.0434334254687507
mp-12315,DyBO3,-3.5435745434166668
mp-12323,NaSm2IrO6,-2.67311780025
mp-12326,CaZn(GeO3)2,-2.377885997749999
mp-12334,KTl(CN)4,0.22242110954800007
mp-12337,NaLa2OsO6,-2.8299879347500014
mp-12355,Sr2YTaO6,-3.6106550585
mp-2571,Rb2O3,-1.01996223725
mp-14430,Sr2YRuO6,-2.8622388820000015
mp-12383,Sc2Te3,-1.2265459350000008
mp-12384,NaEr(PS3)2,-1.3071823480565483
mp-14474,Ta2PtSe7,-0.6322276455156249
mp-554542,Mg3B(OF)3,-3.4398325218986656
mp-12448,LiSm2OsO6,-2.86126378675
mp-12449,LiPr2OsO6,-2.82097746175
mp-12450,LiNd2OsO6,-2.8371349662499994
mp-12451,LiLa2OsO6,-2.8924119317500008
mp-14550,TiCdO3,-2.654159174083334
mp-14551,Sr2CaUO6,-3.5895545117500007
mp-14587,ZnP4,-0.08856102847619028
mp-14638,Rb2LiGaF6,-3.1096548102140007
mp-14643,Er2Te3,-1.3891499319999998
mp-10795,TaTlS3,-1.191182198937499
mp-1695,Y2C3,-0.2580400205000004
mp-10798,HgSeO3,-1.05506113046875
mp-10838,NaYb(PS3)2,-1.195941399056548
mp-2625,U2C3,-0.11981432649999987
mp-1270,Dy2S3,-2.4743070376041665
mp-1490,AlAu4,-0.2110001480000001
mp-10925,Pr2Se2O,-2.5746064316874997
mp-15002,Sr2CaIrO6,-2.5577228377500005
mp-15079,Cs4KLiGa2F12,-3.109861179714
mp-15204,Tb2Si5Ni3,-0.7977956531666669
mp-11007,CaPSe3,-0.8857148487752973
mp-11006,BaPS3,-1.5744091650565482
mp-11008,BaPSe3,-1.0132646512752976
mp-15081,Sm2Se3,-1.8931915056562496
mp-1509,Sn2S3,-0.7985581334375006
mp-557273,SrRuO3,-2.2039962502499995
mp-1107,Th7Rh3,-0.5878777840000012
mp-1716,Rh2O3,-1.0869686522500004
mp-645657,Sr2UNiO6,-2.995833928750001
mp-12878,Sr2YSbO6,-3.1174762605000015
mp-12879,Tb2Si5Rh3,-0.9804723656666668
mp-15179,Pr2S3,-2.4557858419375003
mp-15205,Dy2Si5Ni3,-0.7948988368333332
mp-15206,Ho2Si5Ni3,-0.7896857989999994
mp-11110,YbAl3(BO3)4,-3.1372463070833336
mp-1521,Sb7Mo3,-0.009657015999999885
mp-11112,Tb(BO2)3,-3.1908287805833337
mp-15236,CrSbSe3,-0.4005666031562498
mp-15248,K3Nb3(BO6)2,-2.8923621539166673
mp-15257,Tb2Se3,-1.8774201484895836
mp-11183,Pr(BO2)3,-3.1750602417500007
mp-209,Er2Se3,-1.8796987776562493
mp-15319,Lu2C3,-0.26532177950000035
mp-11206,LiTi(SiO3)2,-3.149352115916667
mp-13003,CdGeO3,-1.7650154107499998
mp-15359,GdAl3(BO3)4,-3.254259079583334
