mpid,formula,bulk_modulus
mp-18168,TlZnPO4,
mp-18169,RbEuPO4,
mp-29168,Rb3BiSe3,
mp-1020717,Zn2SiO4,
mp-27672,Nb2P5,
mp-18193,CsTe7Mo6,
mp-29187,Co(SiP)3,
mp-31407,Ba5In4Bi5,
mp-18196,Ba(TmTe2)2,
mp-3696,UNb3O10,
mp-18217,K3AlSe3,
mp-20767,Fe(SbS2)2,
mp-29218,Ge3Bi2O9,
mp-18258,BaTb2O4,
mp-27736,Re2P5,
mp-29232,ZrPb3F10,
mp-18287,Ce2(SbPd3)3,
mp-18288,Ti(SnO2)2,64.12047489
mp-18285,PrCo9Si4,
mp-29259,Bi2PdO4,51.62077359
mp-18329,CsMgPO4,
mp-18332,Lu2ZnS4,
mp-29356,NaTi2O4,143.9187363
mp-18334,NaHoGeO4,
mp-22467,Sn(PbO2)2,46.22689818
mp-18378,K3AlTe3,
mp-18411,Na3GeSe3,
mp-18422,RbLiZn2O3,
mp-18439,Ba3AlSb3,
mp-29332,Pt(PbO2)2,
mp-18463,RbZnPO4,
mp-27878,NaSb5O8,
mp-29355,NaTeF5,
mp-18490,Sr2SmNb(CuO4)2,
mp-27897,Ba(NO2)2,29.00191122
mp-27899,Cd3AsCl3,
mp-18502,BaSi3SnO9,
mp-770677,Li4Co3Sb5O16,
mp-18509,KBe3ZnF9,
mp-18515,NaGdSiO4,
mp-29375,Na3InS3,
mp-29379,K3BiTe3,9.513364596
mp-18547,NaGdGeO4,
mp-27928,Ge2S3I2,
mp-18560,NpPO4F,
mp-18591,KZnPO4,
mp-3917,Cd2GeO4,99.83228424
mp-18578,TlZnAsO4,
mp-18594,K3AsSe3,
mp-29413,Rb3Nb2Br9,
mp-18609,K2Se5,
mp-18612,Rb2MoS4,
mp-31479,Ca3(GaPt)2,
mp-18629,NaTmGeO4,
mp-31480,Ca3(GaPd)2,
mp-3926,NbAg7S6,
mp-30590,LaCu6,
mp-642,BaCu13,
mp-18642,Ca(YS2)2,
mp-18658,RbLaSiS4,
mp-18660,Sr(ScTe2)2,
mp-18673,CsZnPO4,
mp-3952,BaY2O4,
mp-18704,CsLiBeF4,
mp-397,KCd13,
mp-31503,Mg9Sn5,
mvc-13352,CaV4O9,
mp-28133,Gd3CCl3,
mp-18964,K3NaCr2O8,
mp-4038,Sm3S3N,
mp-405,Ga2Pd5,
mp-4056,CaSc2O4,144
mp-4112,Tl2SO4,23.60221435
mp-31591,LiCoPO4,
mp-644758,Fe2Mo4N,
mp-31585,LiCoPO4,
mp-4180,Ca2SiO4,95.84272055
mp-31594,LiCoPO4,
mp-30696,Cd5Cu2,
mp-30698,PrCu6,
mp-30699,SmCu6,
mp-542565,Nd3Sb5Pd6,
mp-542566,Pr3Sb5Pd6,
mp-554944,TiSO5,
mp-542601,Yb3Se4,
mp-571404,Hg3(SeI)2,
mp-559186,BaBiBO4,
mp-542675,Na(RhO2)2,
mp-556918,NbPO5,
mp-542697,Rb2RuO4,
mp-567201,PrCu6,
mp-542699,C2Se3N2,
mp-30232,Tb3SiBr3,
mp-559227,RbGeBiS4,
mp-722294,Nb3Zn3N,
mp-567218,KAuN12,
mp-559238,CsLi2BS3,
mp-559237,Nd3Si2S8Br,
mp-5388,Zn(SbO2)2,44.28496211
mp-542737,TiZn2O4,
mp-5392,Mg2SiO4,
mp-542750,UCu5Sn,
mp-559276,AlBPbO4,77.94923322
mp-540123,LiFePO4,
mp-540138,MoPO5,
mp-559296,AsS4N4F5,
mp-569313,Mg3Si8Ir3,
mp-555003,WF6,
mp-542854,Mg9Si5,59
mp-17186,Ca3AlAs3,
mp-540263,VPO5,
mp-540277,VPO5,
mp-567378,Ba5P9,
mp-542930,Eu2(Ga3Ir)3,
mp-540293,CrPO5,
mp-567391,Dy3Se3N,
mp-540311,Li3V(PO4)2,
mp-556979,CsSmGeS4,
mp-540313,LiFe(PO3)3,
mp-542964,Eu(TmSe2)2,
mp-567415,Nd2B5,
mp-543033,Ce3S3N,
mp-777694,Li4Ti3V5O16,
mp-770175,Li2Mn3FeO8,
mp-758688,Li2CuF4,
mp-777896,Li2V3NiO8,
mp-763368,LiV3P5O19,
mp-630714,Mg(FeO2)2,
mp-758100,LiCuPO4,
mp-773331,Li3MnO3,76.1348378
mp-777682,Li2NbV3O8,
mp-770022,LiVBO4,
mp-625087,U(HO2)2,
mp-676023,NaY3F10,
mp-675946,Li2MgBr4,
mp-770028,LiVBO4,
mp-777670,Li4V3Cr3(SnO8)2,
mp-676145,Lu(HO)3,
mp-765974,LiFePO4,
mp-651173,K3WC4N4OF,
mp-770016,LiVBO4,
mp-769997,La2Ti3O9,
mp-15813,Mn3W3C,
mp-757031,Mg2TiO4,146.7122741
mp-777591,Li4Ti5Fe3O16,
mp-675601,Al3NO3,
mp-763307,Li4Ti3Mn2Co3O16,
mp-624214,Cs3Bi2I9,
mp-756888,La2(SiO3)3,
mp-777480,Li2Ti3MnO8,
mp-540851,Ti3Mn3O,
mp-761994,LiFeCO4,
mp-758006,Ca2SiO4,98.90499754
mp-850401,Li2FeOF3,
mp-769932,LiMnBO4,
mp-757042,LiSnPO4,
mp-769986,Mn2AlO4,
mp-777452,LiNbCoO4,
mp-757038,LiSiBiO4,
mp-765896,LiV3F10,
mp-763276,Sr3Co3O8,
mp-763275,Li4Co3Cu2Sb3O16,
mp-769908,Li2Mn3CoO8,
mp-773163,Li2Fe3SnO8,
mp-769898,Li2Ni3SnO8,
mp-769965,Li2Cr3CuO8,
mp-25614,LiNiPO4,
mp-867754,Ta4Ni2C,
mp-773204,Li4Cr5Fe3O16,
mp-763260,LiCoSiO4,
mp-769884,Li2Fe3CoO8,
mp-643293,SrMgNiH4,
mp-763186,Li2Mn3SbO8,
mp-769862,Fe(AsO2)2,
mp-621964,K2RbBiSe3,
mp-769860,Li2Co3NiO8,
mp-773195,Li2NiSn(PO4)2,
mp-504884,Cu3AsS3,
mp-777471,Li2FeF4,
mp-769847,Li(CoO2)2,
mp-773191,Li6Cr3Sb3O16,
mp-620862,LiTl3(MoO4)2,
mp-777464,Li4Ti5Cr3O16,
mp-777462,Li4Ni3Sn3(SbO8)2,
mp-772899,Li3ZrO3,
mp-769815,Sr3W2O9,
mp-18310,Si3Ag3(SnP3)2,
mp-773182,Li4Cr3Sn5O16,
mp-773180,Li4Mn3Sn5O16,
mp-773179,Li2TiCo3O8,
mp-765840,Li4V3Co(PO4)4,
mp-675299,Ca2SiO4,
mp-619752,Cs3Mo2(O2F)3,
mp-777057,LiCoPO4,
mp-769912,Rb2Ni2O3,
mp-763217,LiNiPO4,
mp-643246,YbMgNiH4,
mp-675215,Mg2SiO4,
mp-777421,Li4Ti3V2Sn3O16,
mp-850074,Na3MnO3,
mp-777417,Li4Ti5Mn3O16,
mp-756132,Cu(SbO2)2,21.39298084
mp-765816,Li3Mn(PO4)2,
mp-769892,Li4Mn3Co5O16,
mp-769890,NbVO5,
mp-765811,Li4Ni3Sn(PO4)4,
mp-756599,La2ZnO4,
mp-765805,Li4Fe3Cu3(WO8)2,
mp-769749,Li2Cr3SnO8,
mp-672289,Ge3N4,
mp-769878,Rb2Fe2O3,
mp-765670,Na4Ni3O7,
mp-762886,LiCoSiO4,
mp-850224,Li7Mn(PO4)4,
mp-849937,Na3NiO3,
mp-762880,LiCoSiO4,
mp-762687,LiFeSiO4,
mp-769859,Li4Mn5Ni3O16,
mp-777268,Na(BiO2)2,
mp-769858,Li4Mn3V2Cu3O16,
mp-621938,Cs3Cr2I9,
mp-756460,Ga2HgO4,
mp-769854,Li2VSn(PO4)2,
mp-769871,Li2CrFe3O8,
mp-707727,H2C2N2O,
mp-769848,Li4Mn5Sb3O16,
mp-850164,Li4Co3Ni3(SnO8)2,
mp-669391,Ca4Zn2Cu3P5,
mp-765761,Li3Co3OF7,
mp-765760,LiMn2OF3,
mp-621581,P3Rh4,
mp-850149,LiVF5,
mp-669364,Cs3Re3(SI)4,
mp-765754,Li4Ti3Cr3(TeO8)2,
mp-674334,Ca2SiO4,87.2205556
mp-777224,LiFe2O3F,
mp-765513,LiTiCoO4,
mp-614369,La3BWO9,
mp-762830,Li4Mn2Nb3V3O16,
mp-765741,Li4Mn2V3Sb3O16,
mp-777204,Li4Ti3V2Ni3O16,
mp-755446,Bi2(BO3)3,
mp-620069,K3Mo2Cl9,
mp-761827,Na3CuO3,
mp-772283,Li2Cr3SbO8,
mp-772280,Li2Fe3SbO8,
mp-761817,LiNbVO4,
mp-669370,Ta5AuS,
mp-772258,LiMnNbO4,
mp-761806,Li2NbCo3O8,
mp-761785,LiFeCoO4,
mp-754929,Ga3NO3,
mp-769028,Si3Sb2O9,
mp-772181,Cs3GaO3,
mp-769025,K2Mg2O3,
mp-761741,LiCoSbO4,
mp-770043,Li4Ti2Cr3Co3O16,
mp-777660,Li3Fe9O5F11,
mp-770036,Li4Mn3V2Cr3O16,
mp-762804,LiFeSiO4,
mp-765948,Li4Nb3Cr2Fe3O16,
mp-772820,SrLu2O4,
mp-756190,Cd(GaO2)2,
mp-619279,In2PbS4,
mp-761729,Li2VCo3O8,
mp-761722,LiVCoO4,
mp-510486,Ta3Al2CoC,
mp-754761,Sr2HfO4,
mp-761718,Li2MnCo3O8,
mp-777148,Li4Ni3Sn2Sb3O16,
mp-607080,NdCu9Sn4,
mp-762785,LiVF5,
mp-765704,Li4Fe3Cu2Sb3O16,
mp-768920,Ho2(SeO3)3,
mp-766761,LiFePO4,
mp-768915,Na3AuO3,
mp-766734,LiMnPO4,
mp-505574,Co2Mo4C,
mp-762781,LiVF5,
mp-765699,Li3Fe(PO4)2,
mp-761674,Li2Co3SbO8,
mp-756127,TaNbO5,
mp-758038,La2Ti3O9,
mp-762772,LiVF5,
mp-9410,C3N4,
mp-672341,UF6,
mp-776319,LiNbCuO4,
mp-769747,Li3MnO3,
mp-771926,LiFeSbO4,
mp-765895,LiVF5,
mp-605027,Mg5Pd2,
mp-756978,Ba3(ClO)2,
mp-714932,V5O9,
mp-769974,Li2Cr3CoO8,
mp-756942,Ba3(BrO)2,
mp-762722,LiCoSiO4,
mp-769736,Li4Cr3Ni2Sb3O16,
mp-752565,LiAg2F4,
mp-765882,LiNi(PO3)3,
mp-707009,BH2OF3,
mp-505538,Ti3Al2NiC,
mp-756935,Li3SbO3,
mp-777087,Li4Nb2V3Ni3O16,
mp-769730,Li4V2Cr3Ni3O16,
mp-761575,Be(CoO2)2,
mp-17568,Ag3Sn2(GeP2)3,
mp-776170,LiTi2O4,
mp-645246,Dy3BWO9,
mp-756908,Li3SbO3,
mp-645193,Zr4AlNi2,
mp-645218,Tb3BWO9,
mp-769723,Li2MnCo(PO4)2,
mp-762703,LiFeSiO4,
mp-772694,Li2FeSn(PO4)2,
mp-773194,Li4Mn5V3O16,
mp-769707,Li2CoCu(PO4)2,
mp-669722,Nd(Sn2Rh)2,
mp-769706,Li2FeNi(PO4)2,
mp-762686,LiFeSiO4,
mp-756812,Rb3ErO3,
mp-849752,Li4Cu3Sn(PO4)4,
mp-771832,Li2Ti3SnO8,
mp-773187,Li4Mn3V5O16,
mp-684621,Cu13I15,
mp-772673,LiNiPO4,
mp-777062,Li4Fe3Co3(CuO8)2,
mp-777059,Li4V3Ni3(WO8)2,
mp-777461,Li4V3Cr2Sn3O16,
mp-756633,Li3BiO3,
mp-849709,Li4Ti3V2Cu3O16,
mp-675372,CaZr4O9,
mp-771803,LiNbFeO4,
mp-777050,NaNiPO4,
mp-777046,Li4Ti5Co3O16,
mp-622501,K3Na(MoO4)2,
mp-669528,Na2UO4,
mp-603694,Si3N4,221.1556483
mp-644330,H8C3N2O,
mp-769677,BaLi2NiO3,
mp-641945,Tb2Sb5,
mp-765831,Li7V(O2F)2,
mp-777427,Li4Mn2V3Sn3O16,
mp-762656,LiFeSiO4,
mp-765607,Na5Mn7O16,
mp-772632,Li4Co5Ni3O16,
mp-861542,LiFeSiO4,
mp-777022,Li4Mn3Cr3(WO8)2,
mp-762648,LiFeSiO4,
mp-773139,Li4V3Sb5O16,
mp-762645,LiFeSiO4,
mp-755752,Rb2Be2O3,
mp-669427,RbCuPO4,
mp-755751,BaYF5,
mp-771755,LiMnFeO4,
mp-669421,AlTlSiO4,
mp-675152,NdPb8F19,
mp-754191,La2Ti3O9,
mp-771745,Li3Mn3O8,
mp-777392,Li4V3Ni2Sn3O16,
mp-772600,Cd(FeO2)2,
mp-762639,LiFeSiO4,
mp-643446,Ca2AlH8S2Cl(O6F)2,
mp-777002,Li4V5Cr3O16,
mp-743841,MnPH6NO5,
mp-762626,LiFe(PO3)3,
mp-669375,Gd3B2(O2F)3,
mp-769877,Li7Nb2Fe3O16,
mp-17090,SrTlPS4,
mp-601817,Cu4H3C2N5,
mp-769870,Li4Fe3Sb5O16,
mp-707816,H5CSN2ClO4,
mp-553970,CsGeBiS4,
mp-778396,LiMnSbO4,
mp-669353,Cs2TeO4,
mp-772578,Li2Mn3SnO8,
mp-626729,Ga(HO)3,
mp-769626,Li4Mn2Nb3Fe3O16,
mp-757794,Li3HfO3,
mp-850186,Li4Mn2Co3Sn3O16,
mp-762600,Li6Fe7O15,
mp-765522,Li4Ti3Co3(TeO8)2,
mp-756459,Cs3TmO3,
mp-765768,LiCo2OF3,
mp-850170,Li3Fe9O5F11,
mp-772561,Li2CuSb(PO4)2,
mp-762586,LiFeSiO4,
mp-674465,K2SrCl4,
mp-772554,Li4Nb3V5O16,
mp-626412,In(HO)3,
mp-626411,In(HO)3,
mp-761528,LiMnPO4,
mp-762585,LiFeSiO4,
mp-778277,Li2Ti3FeO8,
mp-662529,LaFe9Si4,
mp-762581,LiFeSiO4,
mp-669304,Cs3Tb2Br9,
mp-540710,FeCoBO4,
mp-606503,Ca3InAu3,
mp-776896,Nb2O5,55.60086294
mp-765537,Li3NiO2F,
mp-680674,Cs3Bi2Br9,
mp-626194,Sc(HO)3,
mp-626193,Sc(HO)3,
mp-777233,BaYF5,
mp-626161,Al5HO8,
mp-771181,Li2Fe3CuO8,
mp-776882,V2O5,
mp-793779,Li4Fe3Co3(SnO8)2,
mp-765172,Fe3(OF)2,
mp-762555,LiFePO4,
mp-772481,Li4Mn5Fe3O16,
mp-680579,ZnC2(SN)2,
mp-762542,Li4Ti3Cr3(SbO8)2,
mp-778060,Li2VF4,
mp-774243,LiCrSnO4,
mp-776870,Li2V3SnO8,
mp-625927,H5NO,
mp-776866,Li4Ti3Co2Sn3O16,
mp-774239,Li(CoO2)2,
mp-765456,Li4Mn3Cr3(CuO8)2,
mp-765455,LiV2O3F,
mp-772467,Li4Mn3Nb5O16,
mp-620652,NaSr2AlP3,
mp-769581,Li4Mn3Cr2Co3O16,
mp-866660,K3P2AuSe8,
mp-778026,Li2MnF4,
mp-776857,Li4Ti3Nb2Cr3O16,
mp-755405,SrNd2O4,
mp-765449,LiCoPO4,
mp-765448,LiCoPO4,
mp-620372,Rb2Se5,
mp-620369,TaAg7S6,
mp-756325,La2(SiO3)3,
mp-783908,Li4Cr3Cu3(SbO8)2,
mp-772456,Li2Mn3CuO8,
mp-769816,Ca3W2O9,
mp-755392,LiSnPO4,
mp-620346,Ba3InAs3,
mp-776854,Li4Nb3Co3(SnO8)2,
mp-783905,NaV2O4,75.23121575
mp-776853,Li4Cu3Ni2Sb3O16,
mp-776852,Li4V2Ni3Sn3O16,
mp-775300,Na3CoO3,
mp-696529,Al5HO8,
mp-649595,CaMgSiO4,
mp-653855,Pr3PtI3,
mp-765730,Li5Co7O3F13,
mp-761818,LiCoPO4,
mp-774145,Li2V3SbO8,
mp-762914,LiNiPO4,
mp-619661,Pb3(IO)2,
mp-767987,LiNiPO4,
mp-619546,Cs2HgBr4,
mp-776663,Li4Ti2V3Fe3O16,
mp-754991,Ga3NO3,
mp-767974,LiLa4CoO8,
mp-625468,Lu(HO)3,
mp-757102,Sr2RhO4,
mp-777904,Li2Ti3CrO8,
mp-608366,CuN6,13
mp-625392,Lu(HO)3,
mp-769774,Rb3FeO3,
mp-672675,SNClO4,
mp-776646,Na3CoO3,
mp-672372,K2S5,
mp-1020610,Zn2SiO4,
mp-754897,BaTl2O4,
mp-648745,NaTiFeO4,
mp-618423,PtC2(ClO)2,
mp-781772,Li2Mn3VO8,
mp-761763,Li2FeCo3O8,
mp-618177,K2ZnCl4,
mp-764712,Li2VF4,
mp-761753,LiCoPO4,
mp-764705,Li2V(OF)2,
mp-769745,Li4Fe5Sn3O16,
mp-770494,LaMgI5,
mp-636598,Rb2ZnBr4,
mp-607725,Ce(PPt2)2,
mp-772157,Li4Ti5Nb3O16,
mp-617281,In4Te3,
mp-761727,LiCoPO4,
mp-761726,LiCoPO4,
mp-772125,NbPO5,
mp-772123,Li4Nb2Cr3Fe3O16,
mp-647987,RbBiC4(SN)4,
mp-607291,Cu3BiS3,
mp-761720,Li4Cr3Ni3(WO8)2,
mp-761719,LiCoPO4,
mp-781690,Li4Cu2Ni3Sb3O16,
mp-769725,Li4Ti3Cr3(CoO8)2,
mp-769720,La2Ti3O9,
mp-781687,LiMnP2(HO4)2,
mp-849803,Li2Ni2S3,
mp-761707,Li2CrCo(PO4)2,
mp-697873,SnHC2O3,
mp-765617,Li4Fe2Cu3Te3O16,
mp-777053,Li4Mn3Fe2Sn3O16,
mp-1006277,CeGa4Co9,
mp-764670,Li2MnFe(PO4)2,
mp-762671,Mn2(CO3)3,
mp-777041,Li4Mn3Co3(SnO8)2,
mp-616439,Cs2CuCl4,
mp-776470,Hf3N4,
mp-762657,LiFe(PO3)3,
mp-762655,LiFeSiO4,
mp-616327,In3Te3I,
mp-561299,As2Pb4S6ICl,
mp-656060,Fe(SbO2)2,
mp-30778,Mg5Rh2,70.85887236
mp-540381,LiCrPO4,
mp-567499,CsMn4Cl9,
mp-540392,LiCrPO4,
mp-561309,Na(CO)3,
mp-540396,Li3Fe(PO4)2,
mp-758415,LiCuPO4,
mp-540418,LiMnPO4,
mp-571531,Cs3Mo2I9,
mp-569387,Cs2Lu7CCl18,
mp-540438,LiMn(PO3)3,
mp-561350,AlBiSCl4,
mp-555082,CsLi5(BO3)2,
mp-557054,ZnS,
mp-559385,SrHo2O4,
mp-557056,Cr(AgO2)2,
mp-540447,LiNi(PO3)3,
mp-558237,NaZnPO4,
mp-540462,LiCrPO4,
mp-540466,CrPO5,
mvc-11613,CaFeF5,
mp-567852,SmCo9Si4,
mp-540471,LiMn(PO3)3,
mp-31663,Li3Cr(PO4)2,
mp-567873,RbSmGeSe4,
mp-540475,LiMnPO4,
mp-569461,HgN6,
mp-540489,LiCoPO4,
mp-735529,FePH6NO5,
mp-569472,Gd2(Al3Ir)3,
mp-569484,Cs3Ti2Cl9,8.488624834
mp-568020,Tl3SiTe3,
mp-31705,Li3Cr(PO4)2,
mp-568056,LaCo9Si4,
mp-697075,Ti3Zn3N,
mp-568134,Cs2CdI4,
mp-571661,K2HgCl4,
mp-559513,K2NClO3,
mp-561457,CsAlSiO4,
mp-561467,YAg3(PS4)2,
mp-540578,Cs2ZnCl4,
mp-561472,Hg2PO3F,
mp-568403,Cs2SnAs2Se9,
mvc-3750,MgMoF5,
mp-557259,MoF6,4.808122365
mp-568433,Hg2C(NCl)2,
mp-554001,Nd3S3N,
mp-554002,Al(HO)3,
mp-557303,Ag2NClO3,
mp-557321,As4S3,
mp-774336,Li3BiS3,
mp-540619,K3SnTe3,
mp-568450,SrAlH5,
mp-766650,LiCrCO4,
mp-568456,Tb2(GePt3)3,
mp-554096,SnHg2(SBr)2,
mp-7205,LiInSiO4,
mp-19000,VPO5,
mp-561513,S,
mp-554143,Ba7Ru4Cl2O15,
mp-540631,KTa(GeO3)3,
mp-555237,PrSClO4,
mp-540632,RbTa(GeO3)3,
mp-540633,RbNb(GeO3)3,
mp-568497,EuCu9Sn4,
mvc-12547,MgCr2O4,
mp-772343,LiVNiO4,
mp-540634,TaTl(GeO3)3,
mp-540635,BaSn(GeO3)3,
mp-553994,Ni3(BiS)2,
mp-540656,Sb(S8I)3,
mp-569691,YbCu9Sn4,
mp-554263,Ca2BClO3,
mp-561550,Ag3BO3,
mp-540660,Nb4As3,
mp-557559,S,1.234066326
mp-555269,Ag3SbS3,
mp-573969,CsCeSiSe4,
mp-569710,RbNb3CuCl9,
mp-557605,Hg2Pb(SI)2,
mp-557606,SbAs3(Se2F3)2,
mp-540678,Yb3S4,
mp-554343,K2CuSbS3,
mp-554351,SrHg2(ClO)2,
mp-559618,NaB(CO2)4,
mp-557631,AgAs(XeF5)2,
mp-559627,LiP3PbO9,
mp-540688,SrIn2O4,
mp-18451,KEr3F10,
mp-574423,CeNi5Sn,
mp-554421,KCu2AsS3,
mp-561620,Ag3AsS3,
mp-561635,CsSmSiS4,
mp-18915,LiCoPO4,
mp-585322,LiCoPO4,
mp-569786,Er2PbSe4,
mp-561699,Ba2FeO4,60
mp-554610,PrZr2F11,
mp-641541,Ge3N4,
mp-557855,CaGaBO4,
mp-559689,LiAlSiO4,
mp-557908,AsH5COF6,
mp-568614,Cs3W2Cl9,
mp-540761,K2MnO4,
mp-554766,AgP(XeF5)2,
mp-540773,Ca2GeS4,
mp-554777,NaCuPO4,
mp-540782,V4As3,
mp-559716,FeS4N4Cl5,
mp-561864,BaCr2O4,
mp-540792,Ge2S3Br2,
mp-540796,Cs2Sn2O3,
mp-540805,Ba2GeS4,
mp-558104,NaMn3F10,
mp-540807,C2S3N2,
mp-558122,GdSClO4,
mp-555409,Ce3Si2S8I,
mp-31922,LiMnPO4,
mp-554826,Pr3Si2ClO8,
mp-540822,Cs3Zr2I9,
mp-559752,CsZnPO4,
mp-568696,SiC,213.4151445
mp-559759,CaAlBO4,
mp-581263,Sr13Al6Si8O,
mp-581805,Ni3Mo3N,
mp-581303,NaCuPO4,
mp-555434,As2O5,92.66745508
mvc-12645,CaV2O4,
mp-554845,Na2Zn2O3,
mp-558259,Pr3Si2S8I,
mp-562066,BaCrF5,
mp-555808,Zn8B3H3O14,
mp-540855,Rb6O,
mp-562072,Cs3SbO3,
mp-555462,Al(HO)3,
mp-25474,Co2SiO4,
mp-581609,BiP(PbO2)4,
mp-558362,CaMgGeO4,
mp-562135,KVPbO4,
mp-31970,LiMnPO4,
mp-540878,La3Re2O9,
mp-562207,VCdAgO4,
mp-558426,CsSiBiS4,
mp-581738,Cs3BiSe3,
mp-559820,LaSClO4,
mp-562248,Ag3CS(NO2)3,
mp-540903,CdC2(SN)2,
mp-562289,K3EuV2O8,
mp-31994,LiMnPO4,
mp-559832,Hg3(SBr)2,
mp-562321,SrCr2O4,
mp-555490,KRe2O4F7,
mp-558543,Ca(CO2)2,
mp-562613,P2O5,
mp-540923,Ba3SnP3,
mp-570000,K3Mo2Br9,
mp-562403,CsAsOF4,
mp-562442,Cs2SeO4,
mp-32009,Mn2BO4,
mp-555514,OsOF5,
mp-558628,KLi2BO3,
mp-558672,Si3Bi2O9,
mp-558718,MnVAgO4,
mp-562569,CsPPbS4,
mp-555527,Sm3Si2S8Br,
mp-540981,CsHSO4,
mp-562667,Ag3N5O6,
mp-540988,Cs2FeO4,20.4566661
mp-558807,ZnAgPS4,
mp-568861,CsAuN12,
mp-568867,Si3N4,189.7113038
mp-582648,RbRe3Br10,
mp-18468,Mn5SiC,219.426875
mp-555558,Co2SiO4,
mvc-11432,CaCr2O4,
mp-541002,KNa2FeO3,
mp-583071,CaAlH5,
mp-1005986,Zr9CoMo4,
mp-776445,Li4Ti2Cu3Sb3O16,
mp-761677,LiCoPO4,
mp-761673,Li4Mn3Ni(PO4)4,
mp-761672,Li4Ti3Cu3(WO8)2,
mp-754599,BaTm2O4,
mp-781613,Li4Fe3Co5O16,
mp-777012,Li4Ti3V3(CuO8)2,
mp-761670,LiCoPO4,
mp-776406,TePO5,
mp-761661,Li4Mn3Cu3(TeO8)2,
mp-647096,Gd3S3N,
mp-616185,Rb2ZnCl4,
mp-777010,Li4Ti3V3(CoO8)2,
mp-761659,Li4Cu3Ni(PO4)4,
mp-761653,Li2MnSi3O8,
mp-764639,Li2MnFe(PO4)2,
mp-765556,Li4Nb2Fe3Te3O16,
mp-754496,Li5SbS,
mp-646670,Ba2Co4ClO7,
mp-706386,ZrH6O3F4,
mp-616026,Sr3InP3,
mp-1014369,Cr3N4,
mp-615884,CsLiCrO4,
mp-776978,Li4Mn3V3(SbO8)2,
mp-772582,Sr3W2O9,
mp-781495,Na2Co2O3,
mp-771978,Ga2HgO4,
mp-764628,Na(FeO2)2,
mp-781494,Li4Ti3Mn3(CuO8)2,
mp-754422,BaYb2O4,
mp-754414,SrSm2O4,
mp-769613,Li4Ti3Ni3(WO8)2,
mp-754410,CaTm2O4,
mp-761634,Li2MnCr(PO4)2,
mp-645979,RbCrF5,
mp-771929,Li4Fe5Cu3O16,
mp-772511,Li4Co3Sn5O16,
mp-771925,Li4Cr3Fe3(SbO8)2,
mp-754355,Tm(HO)3,
mp-772490,Li4Ti3Mn3(WO8)2,
mp-769585,Li4Mn3Co3(TeO8)2,
mp-699213,CsZn2P2HO8,
mp-776860,Li4Fe3Co3(WO8)2,
mp-772464,Li4Cr3Fe5O16,
mp-769577,Li2VCr3O8,
mp-776859,Li4Nb2Co3Sb3O16,
mp-762530,LiFePO4,
mp-761609,Li2MnV(PO4)2,
mp-764597,Li3FeO2F,
mp-764593,Li3Fe3OF7,
mp-771907,Li4Mn5Sn3O16,
mp-761821,LiCoPO4,
mp-781059,Li2MnP2HO8,
mp-771902,Li4Ti3Cr2Fe3O16,
mp-767938,LiFeSiO4,
mp-771898,Cs2SO4,
mp-761814,LiCoPO4,
mp-764580,LiFe2OF3,
mp-767936,Li4Fe2Cu3Sb3O16,
mp-761586,Li4Mn3Fe3(TeO8)2,
mp-771869,Li2ZnFe(PO4)2,
mp-776194,Li4Ti3Mn2Sn3O16,
mp-764729,Li7VO5F,
mp-608314,Rb2ZnCl4,
mp-754920,BaYF5,
mp-997581,H6C6NO,
mp-776639,Li4Ti3Cr3(FeO8)2,
mp-645182,Sm2NiSn4,
mp-761565,Li4Mn3Cu(PO4)4,
mp-761560,LiMnPO4,
mp-776141,Li4Fe3Co2Sb3O16,
mp-607806,Ho3Se3N,
mp-761559,LiFeSiO4,
mp-776139,LiVF5,
mp-764556,Li5Fe7O3F13,
mp-781704,Li4Ti2Mn3Cu3O16,
mp-761551,LiMnPO4,
mp-555129,La3S3N,
mp-753795,Li3BiO3,
mp-761732,LiCoPO4,
mp-703393,PH8SN3O,
mp-768982,Li7NbS6,
mp-761537,Li4CoCu3(PO4)4,
mp-703350,La2(GeO3)3,
mp-676711,CIF5,
mp-768976,Cs3ScO3,
mp-780924,LiCo2OF3,
mp-771807,Li2Mn3NbO8,
mp-15812,Mn3Mo3C,
mp-703297,H7S(NO2)2,
mp-753968,Li2WS4,
mp-761979,LiCoPO4,
mp-644325,CsFeSiO4,
mp-753939,LiSnPO4,
mp-644307,Ca(H2N)2,
mp-644302,NaHSeO4,
mp-776061,Li4Ti3Mn3Nb2O16,
mp-761492,Co11CuO16,
mp-644236,Cs2MgH4,
mp-644097,BaAlH5,
mp-605821,Nd3SeBrN2,
mp-643905,Sr(H2N)2,
mp-769014,Ho2(SeO3)3,
mp-761483,Li3Fe(PO4)2,
mp-643829,AlSiHO4,
mp-771756,Li4Ti3Co5O16,
mp-781593,Li4Co5Te3O16,
mp-761476,LiFePO4,
mp-643770,Rb2MgH4,
mp-761474,LiFePO4,57.44098991
mp-761469,LiFePO4,
mp-780884,LiMnPO4,
mp-768604,SrLaCl5,
mp-761462,LiFePO4,
mp-771734,Li4Fe5Ni3O16,
mp-761461,LiFePO4,
mp-771733,Li3MgV8O16,
mp-764627,Li4Mn3V2Fe3O16,
mp-775999,Li4Ti3Nb2Fe3O16,
mp-643458,LiHSO4,
mp-761458,Li4Nb3V3Cr2O16,
